tweet_id,fecha_utc,contenido_texto,retweets,favoritos,fecha_limpia,puntuacion_sentimiento,sentimiento
at://did:plc:cshlvjowfe5cypbysxgy7ghv/app.bsky.feed.post/3mj5kaqrl6c24,2026-04-10 14:36:03.109000+00:00,I learned this lesson when I wanted to get my music off my first iPod long ago and they scrambled the names of every file. Been Apple-free ever since. I figure I've saved $700 in charger/adapter updates/replacements alone.,0,0,2026-04-10,0.0004,negative
at://did:plc:rxzk3xsi4qewnu7yrl6ugyrh/app.bsky.feed.post/3mj5lusvjjk2a,2026-04-10 15:05:10.165000+00:00,A Matter of Time Laufey Play on Apple Music apple.co/49RVcac Ad.,0,0,2026-04-10,0.0055,negative
at://did:plc:463ftvc2f5kxxbmby73gcljl/app.bsky.feed.post/3mj5ju2kmes2s,2026-04-10 14:28:57.159000+00:00,Every teacher's pet She's the apple of their eye Cherished star pupil #dailyhaikuprompt #apple,0,7,2026-04-10,0.9864,positive
at://did:plc:bux5db55hyropbsfd3wnhu7k/app.bsky.feed.post/3mj53zzcm2c2j,2026-04-10 10:21:44.790000+00:00,Ha! I have that problem with Apple product spell check.,0,1,2026-04-10,0.0003,negative
at://did:plc:mhqnbglrgmwiuz3kgexbi7uf/app.bsky.feed.post/3mj55ngcmzq27,2026-04-10 10:50:29.611707+00:00,#New York #Big Apple 🗽 #politics #power,0,0,2026-04-10,0.9877,positive
at://did:plc:lx5jwksgtype6u4rbi6qfmpf/app.bsky.feed.post/3mj56tn7t7k2u,2026-04-10 11:11:52.015000+00:00,"Exactly! I am extremely grateful for ABC Classic as far as this goes, and also my YouTube algo on the Apple TV - it knows to suggest various kinds of music, including lots of classical",0,1,2026-04-10,0.9991,positive
at://did:plc:6poof5gfc36asxk5dbcqqndk/app.bsky.feed.post/3mj4rvciqkc2h,2026-04-10 07:20:09.238000+00:00,"These genres will still persist but the constant kneecapping by payment processors, banks, and entities like apple and google make it hard for creators to earn a living and consumers to enjoy. We're seeing censorship and it's important we speak up",0,9,2026-04-10,0.0067,negative
at://did:plc:vookngjx6reisr2o45oaw7xk/app.bsky.feed.post/3mj5e3qvibk2g,2026-04-10 12:45:53.015000+00:00,"You know actually thinking about it the Gemini stuff on Android is actually a lot less in your face than the Apple Intelligence stuff was on iOS. Image Playground and the shonky writing prompts felt a lot more ""front and centre""",0,0,2026-04-10,0.0009,negative
at://did:plc:vookngjx6reisr2o45oaw7xk/app.bsky.feed.post/3mj5e3qvibk2g,2026-04-10 12:45:53.015000+00:00,"You know actually thinking about it the Gemini stuff on Android is actually a lot less in your face than the Apple Intelligence stuff was on iOS. Image Playground and the shonky writing prompts felt a lot more ""front and centre""",0,0,2026-04-10,0.0009,negative
at://did:plc:rxzk3xsi4qewnu7yrl6ugyrh/app.bsky.feed.post/3mj5lusvjjk2a,2026-04-10 15:05:10.165000+00:00,A Matter of Time Laufey Play on Apple Music apple.co/49RVcac Ad.,0,0,2026-04-10,0.0055,negative
at://did:plc:aiv2hyb3qbrvpumril6i4ul3/app.bsky.feed.post/3mj65hga6mc24,2026-04-10 20:19:48.029000+00:00,"PelvicTron(tm) helps users evaluate pelvic floor function, follow guided exercises privately, and strengthen support. Used by over 24,000 users. www.PelvicTron.com Android:👉 tinyurl.com/ysryrvsy Apple: 👉 tinyurl.com/2js3rsrj #PelvicFloor #PelvicHealth #womenshealth www.youtube.com/shorts/aaXyp...",0,0,2026-04-10,0.0691,negative
at://did:plc:xlvpuy7qswnvf3e7xeximutp/app.bsky.feed.post/3mj65iytjx22f,2026-04-10 20:20:41.091000+00:00,What a shelf,0,1,2026-04-10,0.8564,positive
at://did:plc:5fzueb6fim5lcqtjzywqiln3/app.bsky.feed.post/3mj66xmexqk2a,2026-04-10 20:46:45.091000+00:00,"If any of you are considering adding a sprinkling of coarse sea salt to a sliced apple and peanuts butter snack, I can very heartily recommend it.",0,3,2026-04-10,0.9998,positive
at://did:plc:34w6p2nygxpqkiqbkrnq56ip/app.bsky.feed.post/3mj6hlvccgc2h,2026-04-10 23:19:57+00:00,"#NowPlaying 🕘 9:19 am 🎵 Right Action 🧑‍🎤 Franz Ferdinand 💿 Right Thoughts, Right Words... 🎧 Apple Music / YouTube Music 📝 Lyrics",0,0,2026-04-10,0.9616,positive
at://did:plc:u4izzmt44ntv2ufnsoahj2aq/app.bsky.feed.post/3mj6ixm4yms2n,2026-04-10 23:45:42.247000+00:00,"I appreciate the % of getting on base tracker on Apple TV games. It feels like a little f-you to the universe any time your batter reaches, and softens the blow when the most likely outcome happens. I also like it when Zach Neto gets real mean to baseballs. #AngelsBaseball",0,0,2026-04-10,0.997,positive
at://did:plc:ktei5rot7hf6zxptglmjsjsr/app.bsky.feed.post/3mj6imuekxc24,2026-04-10 23:39:41.786000+00:00,"Hi Alfie, might I have a slice of apple pie and coffee this evening please? #healingpurrspawty",0,5,2026-04-10,0.7759,positive
at://did:plc:hamyv2adk766bvrjxi3jnc56/app.bsky.feed.post/3mj6il57qfr2z,2026-04-10 23:38:43.921498+00:00,"Apple’s strong iPhone 17 sales boosted its global market share in Q1 2026, highlighting the power of ecosystem loyalty even amid broader shipment declines. Report: Apple tops global smartphone market for first time in Q1 as overall ship",0,0,2026-04-10,0.9995,positive
at://did:plc:extqxtsoc4q4qnbmwizooppn/app.bsky.feed.post/3mj6hwmfv3h24,2026-04-10 23:26:59+00:00,#NowPlaying 🕘 9:26 am 🎵 Buster 🧑‍🎤 Djanaba & Hylander 🎧 Apple Music,0,0,2026-04-10,0.0204,negative
at://did:plc:2isknogjm7eeiyidmhk2ykg7/app.bsky.feed.post/3mj64m7kq7c2q,2026-04-10 20:04:35.065000+00:00,"Episode 74 — Leprechaun Returns is available on Apple Podcasts, Spotify, Amazon Music, or your favorite podcast app! 🔗 in profile description. 📺 #LeprechaunReturns",0,0,2026-04-10,0.0126,negative
at://did:plc:wjd4espqthbe62goch6p2mff/app.bsky.feed.post/3mj6azz2vi22j,2026-04-10 21:23:52.985000+00:00,Wow. 🍎 www.patreon.com/posts/apple-...,0,0,2026-04-10,0.9987,positive
at://did:plc:i5qdhl2vazaiezte3ftorrxc/app.bsky.feed.post/3mj5r77ozlk22,2026-04-10 16:40:27.839000+00:00,Part 1 Gave Ace an apple slice cuz ive read its a good treat for them every now and again. This would be his first slice.,4,21,2026-04-10,0.9998,positive
at://did:plc:6f62ahnf7rlp7vq4atarvery/app.bsky.feed.post/3mj624tzumk26,2026-04-10 19:20:12.175000+00:00,#Pony Jigsaw Puzzle 🛍️ www.zazzle.com/pony_jigsaw_... . . . . . #cute #baddie #color #pretty #girly #aesthetic #cool #happy #case #iphone #laptop #pillows #mug #samsung #ipad #bag #home #decor #love #lovely #clothes #passion #design #macbook #apple,0,4,2026-04-10,0.9107,positive
at://did:plc:3drznkhwffcd4vk5fnmz247t/app.bsky.feed.post/3mj636wuffs2a,2026-04-10 19:39:15.996000+00:00,God damnit! The game is on stupid Apple TV tonight?!,0,2,2026-04-10,0.0002,negative
at://did:plc:extqxtsoc4q4qnbmwizooppn/app.bsky.feed.post/3mj6dc6wt2v2a,2026-04-10 22:03:14+00:00,#NowPlaying 🕗 8:03 am 🎵 My Baby's Place 🧑‍🎤 DMA'S 🎧 Apple Music / YouTube Music,0,0,2026-04-10,0.029,negative
at://did:plc:uzkthbeimpugecznybipkzzj/app.bsky.feed.post/3mj6jcflaxc2b,2026-04-10 23:51:44.473000+00:00,Amazon and Apple trying to get through the Strait: youtu.be/XR7br4b3gsg?...,0,2,2026-04-10,0.0014,negative
at://did:plc:noc4ybu5hwxbobozre3jzues/app.bsky.feed.post/3mj4cycsvsk27,2026-04-10 02:53:24.102000+00:00,"He's kinda... Notorious for eating gastronomic anomalies... He'll eat normal things IF he can actually taste them (ex; Kazu's favorite food, takoyaki, is on the Mura-Will-Eat list.) But without a limiter, he'll kinda just throw random food in a bowl and eat that mess of textures and flavors",1,4,2026-04-10,0.001,negative
at://did:plc:5hz3tn46m27wxj2oo6bxbmpu/app.bsky.feed.post/3mj4i5xxxkc2i,2026-04-10 04:26:02.770000+00:00,Choco Espresso + Apple Crumble,0,0,2026-04-10,0.0004,negative
at://did:plc:r5k2b4bxljxptiwpae7daldt/app.bsky.feed.post/3mj667vkfqs26,2026-04-10 20:33:29.399000+00:00,apple pay double click,0,5,2026-04-10,0.0344,negative
at://did:plc:2cptxdnl3ezpzzqwbcc5d6vm/app.bsky.feed.post/3mj6eupuy322m,2026-04-10 22:32:30.549000+00:00,"It was founded by the guy who made Apple, iirc Not that surprising",0,6,2026-04-10,0.0002,negative
at://did:plc:ocytsitctktxvp4k3n2edgta/app.bsky.feed.post/3mj4gkmx5k227,2026-04-10 03:57:19.936000+00:00,everyone playing in the Denver-Michigan frozen four game should be given a personal rotisserie chicken and apple pie to eat afterwards,8,173,2026-04-10,0.0041,negative
at://did:plc:yluzhuuftodxxatcl3h565nz/app.bsky.feed.post/3mj5retanws2v,2026-04-10 16:43:36.111000+00:00,North: GRASS #grass grows in the spring nurtured in soil with water soon a verdant lawn South: APPLE from the seed to fruit from the spring to the autumn the growth in real time #dailyhaikuprompt #haiku #poetry #writing #writingcommunity,0,8,2026-04-10,0.9717,positive
at://did:plc:w5ihxtm7l6bbx26afovtszy4/app.bsky.feed.post/3mj5gqwd2b22m,2026-04-10 13:33:30.826000+00:00,"SEX MONTH continues on 1-Week Rental as we examine the horniest movies ever made. I think Laci was misremembering how raunchy and horny Can't Hardly Wait is. Nevertheless, a good time was had by all. #moviepodcast YouTube: youtu.be/3aTjoE_zEM0 Apple Podcast: bit.ly/4vtltV9 Spotify: bit.ly/47Ugd2C",2,2,2026-04-10,0.9787,positive
at://did:plc:extqxtsoc4q4qnbmwizooppn/app.bsky.feed.post/3mj5gn4d6gf2p,2026-04-10 13:30:40+00:00,#NowPlaying 🕦 11:30 pm 🎵 Addicted To Bass (Dom Dolla Relapse) 🧑‍🎤 Dom Dolla & Puretone 🎧 Apple Music 📝 Lyrics,0,0,2026-04-10,0.005,negative
at://did:plc:v6lkwsso52vclb76bf76t4as/app.bsky.feed.post/3mj5hpksfy22g,2026-04-10 13:50:38.936000+00:00,I think there was an issue with the podcast on Apple Podcasts. It was only 40 seconds long.,0,1,2026-04-10,0.0007,negative
at://did:plc:g7hjslpwyslpsw4pwf4af4v3/app.bsky.feed.post/3mj5vetpjac2j,2026-04-10 17:55:11.565000+00:00,Werner Herzog’s biography is all like “My younger brother broke both legs falling from an apple tree while exploring the Alps. He laughed it off. It reminded me of a Mesopotamian poem about the inventor of the clay pot.”,0,0,2026-04-10,0.9958,positive
at://did:plc:kcnm5ytriyr6oudbpqn6ube3/app.bsky.feed.post/3mj5zaak7ok2h,2026-04-10 19:04:12.214000+00:00,But #Apple maintains smartphone stranglehold via @lightreading.bsky.social,0,1,2026-04-10,0.0027,negative
at://did:plc:extqxtsoc4q4qnbmwizooppn/app.bsky.feed.post/3mj5mtfpb762b,2026-04-10 15:21:52+00:00,#NowPlaying 🕐 1:21 am 🎵 Goanna 🧑‍🎤 The Rubens 🎧 Apple Music / YouTube Music,0,0,2026-04-10,0.0185,negative
at://did:plc:pumfo7eqblu64kqjwmvtaesf/app.bsky.feed.post/3mj5ehaw6rc2g,2026-04-10 12:52:18.913000+00:00,call me a horse the way i eat apple (this is something i say a lot so u are correct),0,1,2026-04-10,0.9749,positive
at://did:plc:hbkhypcwztdbza7khkf6yzvy/app.bsky.feed.post/3mj5bgmu2fk26,2026-04-10 11:58:16.646000+00:00,"EOG is known as ""the Apple of Oil"" because they are supposed to be the best operator in the US oil and gas business. It may be true. So if you want to know how they operate, take a look! Imagine what the less than best operators are doing?",2,6,2026-04-10,0.9976,positive
at://did:plc:extqxtsoc4q4qnbmwizooppn/app.bsky.feed.post/3mj5ltbssio2v,2026-04-10 15:03:15+00:00,#NowPlaying 🕐 1:03 am 🎵 I Got 3 🧑‍🎤 Jack Gray 🌱 Triple J Unearthed 🎧 Apple Music / YouTube Music 📝 Lyrics,0,0,2026-04-10,0.0115,negative
at://did:plc:at6a4g3smx3o2r7n2lx55tbc/app.bsky.feed.post/3mj5ahwvez22g,2026-04-10 11:41:06.988000+00:00,"This may sound like Apple is striking a blow against unionizing, but I know the mall Apple is pulling out of, and it is near-death. Apple to shutter its first unionized US store in Maryland www.reuters.com/business/wor...",1,3,2026-04-10,0.0001,negative
at://did:plc:hlnlntqu4wu7z7vh6kclrmgj/app.bsky.feed.post/3mj4rt53ne22k,2026-04-10 07:18:56.456000+00:00,"I would have had a bird’s butt too 😂✌️ Thanks, Alan. The starlings are back now and I see them every day in the apple orchards. Yesterday I spotted a red kite in a tree. I was really excited whilst taking the photo. They’re so big 😳",0,1,2026-04-10,0.9994,positive
at://did:plc:qvx72iduc2zojurbdgaff5ux/app.bsky.feed.post/3mj5dczrhxs2v,2026-04-10 12:32:03.460000+00:00,Happy Friday! Any fans of Invincible here? I turned a Season 3 cover artwork into a 3D Gaussian Splat using Apple ML Sharp. #invincible #3d #art #happyfriday #3dart #3dgs #lichtfieldstudio #animation #artwork #superheroes #comic,0,10,2026-04-10,0.001,negative
at://did:plc:6fsurk654jylymq5p22rdaen/app.bsky.feed.post/3mj42sw5mss2e,2026-04-10 00:27:13.115000+00:00,"Hey @saltymactavish.bsky.social , I made a new spoon but I forgot to put a stick on it. Or maybe it’s a wooden cowboy hat. It’s from a big branch off an apple tree. Apple is so pretty with bee’s wax.",0,1,2026-04-10,0.007,negative
at://did:plc:pxwnibflohvprne5qrjthokl/app.bsky.feed.post/3mj4btmt46d2l,2026-04-10 02:32:52.971190+00:00,"Apple Mac shipments grew 9% in Q1 2026, outpacing the overall PC market (2.5%)! This boost is thanks to the M5 MacBook Pro. Apple shipped 6.2M Macs, holding 9.5% of the global PC market (up from 8.9% in Q1 2025). #Apple #MacBook #Q12026",0,1,2026-04-10,0.996,positive
at://did:plc:vgo3nen7dj4qei6laj3p3c5e/app.bsky.feed.post/3mj4f4euyoc2r,2026-04-10 03:31:27.967000+00:00,"Apple News. Ma’am. 😐 Why is *this* the news story you show me while I’m fixin to go to bed. I didn’t even ask you for a bedtime story, I can read all by myself. But I’m reading Lillith (shoutout @nikkimarmery.bsky.social ) 👍 not Charlotte’s Biological Mutant Cousin’s Web 😱",0,1,2026-04-10,0.002,negative
at://did:plc:pbl7afts2u356c6u7hrmh6gc/app.bsky.feed.post/3mj4ovo7n422k,2026-04-10 06:26:40.296000+00:00,Get £1000 to Spend on Apple Pay! singingfiles.com/show.php?l=0...,0,0,2026-04-10,0.0019,negative
at://did:plc:zo7j4sovkfad45yocv6mu5mj/app.bsky.feed.post/3mj46ztd22s2s,2026-04-10 01:42:40+00:00,This Apple 🍎 Pie Bread is Easy and So Tasty 😋 youtu.be/4mxvDChdayQ,2,4,2026-04-10,0.9941,positive
at://did:plc:34w6p2nygxpqkiqbkrnq56ip/app.bsky.feed.post/3mj44irkkk52y,2026-04-10 00:56:29+00:00,#NowPlaying 🕥 10:56 am 🎵 WHODIS 🧑‍🎤 corto.alto & Mick Jenkins 🎧 Apple Music 📝 Lyrics,0,0,2026-04-10,0.0111,negative
at://did:plc:qwuj6foyai44scywtuaumxlp/app.bsky.feed.post/3mj46o5jmgt22,2026-04-10 01:36:08.041000+00:00,"Singer Sia Ordered To Cut a $42,500 Monthly Check to Her Estranged Husband for Child Support Endeavor CEO Ari Emanuel, one of the most influential people in Hollywood, has called on all companies to cut business ties with Kanye West, including Apple, Spotify, Adidas.",3,11,2026-04-10,0.0351,negative
at://did:plc:gpkqjhevutcv4s3v53kk2zwx/app.bsky.feed.post/3mj4akxjfpc2m,2026-04-10 02:10:08.567000+00:00,"""Would you like an apple?"" @brennanleemulligan.bsky.social I only know one other person who makes that sentence sound like a threat and that was my estranged mother! roflmao #criticalrole #crspoilers #criticalrolespoilers #youtube #twitch #beacon #brennanleemulligan",2,2,2026-04-10,0.0014,negative
at://did:plc:36yizzmbrozfev2wmkqkiady/app.bsky.feed.post/3mj46n7iucc2v,2026-04-10 01:35:36.516000+00:00,Cleared a good bit of brush from the fences. Visited some chicks at the Tractor Supply Store. 🐥 Picked up a couple of apple trees and planted them in the back yard. A good day!,0,1,2026-04-10,0.9997,positive
at://did:plc:me7svnrcily7mapki2vninfh/app.bsky.feed.post/3mj4gsh4dkk2q,2026-04-10 04:01:42.248000+00:00,"NO! NOTHING stops the Hulk! Hulk 109, dated Nov 1968, Lee/Giacoia/Trimpe/J Severin Apple: tinyurl.com/4w25aah9 Spotify: tinyurl.com/mta2yxdx YouTube: tinyurl.com/3ktn7fmp Patreon.MarvelRereadClub.com",0,1,2026-04-10,0.0051,negative
at://did:plc:jf26a7dgps3fck4zc7anchdl/app.bsky.feed.post/3mj57vbbqq32y,2026-04-10 11:30:40.248574+00:00,「デザイン iphone apple」に関する記事です: https://www.vietnam.vn/ja/apple-he-lo-huong-thiet-ke-doc-dao-cho-iphone-gap-day-an-tuong,0,0,2026-04-10,0.0038,negative
at://did:plc:34w6p2nygxpqkiqbkrnq56ip/app.bsky.feed.post/3mj4t33ckvq2z,2026-04-10 07:40:43+00:00,#NowPlaying 🕠 5:40 pm 🎵 Brianstorm 🧑‍🎤 Arctic Monkeys 💿 Favourite Worst Nightmare 🎧 Apple Music / YouTube Music 📝 Lyrics,0,0,2026-04-10,0.0047,negative
at://did:plc:pcievrygrnjjg5ni7mjfgctb/app.bsky.feed.post/3mj4v543ty22q,2026-04-10 08:18:11.894000+00:00,"Security researchers tricked Apple Intelligence into cursing at users. It could have been a lot worse Wash your mouth out with digital soap Apple Intelligence, the personal AI system integrated into newer Macs, iPhones, and other iThings, can be hijacked using prompt inje… #apple #hackernews #news",0,0,2026-04-10,0.0004,negative
at://did:plc:mhqnbglrgmwiuz3kgexbi7uf/app.bsky.feed.post/3mj4xoan2on2f,2026-04-10 09:03:34.764443+00:00,#Android #Apple #hate #Microsoft,0,0,2026-04-10,0.0007,negative
at://did:plc:34w6p2nygxpqkiqbkrnq56ip/app.bsky.feed.post/3mj4yv3376n2j,2026-04-10 09:23:51+00:00,#NowPlaying 🕖 7:23 pm 🎵 In the Neighbourhood 🧑‍🎤 Sisters Underground 💿 In The Neighbourhood 🎧 Apple Music / YouTube Music 📝 Lyrics,0,1,2026-04-10,0.0292,negative
at://did:plc:34w6p2nygxpqkiqbkrnq56ip/app.bsky.feed.post/3mj52rvvttc2f,2026-04-10 09:58:03+00:00,#NowPlaying 🕢 7:58 pm 🎵 Lost Ones 🧑‍🎤 Lauryn Hill 💿 The Miseducation Of Lauryn Hill 🎧 Apple Music / YouTube Music 📝 Lyrics,0,0,2026-04-10,0.0013,negative
at://did:plc:34w6p2nygxpqkiqbkrnq56ip/app.bsky.feed.post/3mj4ihe77z22x,2026-04-10 04:30:40+00:00,#NowPlaying 🕝 2:30 pm 🎵 Milkumana 🧑‍🎤 King Stingray 🌱 Triple J Unearthed 🎧 Apple Music / YouTube Music 📝 Lyrics,0,0,2026-04-10,0.0141,negative
at://did:plc:dn5muuphyfoqsaln3egqs2aq/app.bsky.feed.post/3mj5c5e2knk2o,2026-04-10 12:10:59.174000+00:00,"Oooooo…. Never thought of it as a gym choice but adding it right now too! I’m hunting out some Friday motivation playlists on Apple Music, and nothing is giving for me right now!!",0,1,2026-04-10,0.008,negative
at://did:plc:dmduqgx46ywillbshhxoc6eg/app.bsky.feed.post/3mj6dio43rc2i,2026-04-10 22:07:52.290000+00:00,Ah. Sorry George. Pasta with homemade wild garlic pesto and rhubarb and apple crumble. Not sure you’d have liked any of it tbh,0,0,2026-04-10,0.0005,negative
at://did:plc:extqxtsoc4q4qnbmwizooppn/app.bsky.feed.post/3mj5gu5hzpe2k,2026-04-10 13:33:45+00:00,#NowPlaying 🕦 11:33 pm 🎵 Over You 🧑‍🎤 Hermitude 🎧 Apple Music / YouTube Music 📝 Lyrics,0,0,2026-04-10,0.0174,negative
at://did:plc:extqxtsoc4q4qnbmwizooppn/app.bsky.feed.post/3mj5d7wjpwi2p,2026-04-10 12:28:05+00:00,#NowPlaying 🕙 10:28 pm 🎵 Thrills 🧑‍🎤 Peking Duk & Rico Nasty 💿 Paradise 🎧 Apple Music 📝 Lyrics,0,0,2026-04-10,0.0203,negative
at://did:plc:extqxtsoc4q4qnbmwizooppn/app.bsky.feed.post/3mj5shxp2fp27,2026-04-10 17:01:41+00:00,#NowPlaying 🕒 3:01 am 🎵 girls 🧑‍🎤 2charm 💿 star scum city 🎧 Apple Music / YouTube Music 📝 Lyrics,0,0,2026-04-10,0.0042,negative
at://did:plc:fzaw56mecdi2e3myk4kcwvyw/app.bsky.feed.post/3mj5qfougzc2g,2026-04-10 16:26:11.330000+00:00,and if ur big insight while on owsley acid was creating apple computers then that is just sad,0,0,2026-04-10,0.0002,negative
at://did:plc:wcaq6g52lyhex7txdtf7ilxv/app.bsky.feed.post/3mj5qj6bc7k2r,2026-04-10 16:28:06.346000+00:00,"Stay tuned: Next week, we’ll highlight some of Dylan and Emily’s key takeaways, from collaborating with conservative counties to eliminating fees for dismissed cases. 🎧Listen in on Spotify, Apple Music, or here: tinyurl.com/bvr2c8de",0,0,2026-04-10,0.993,positive
at://did:plc:j3auodmrsgd7bxbplx4g75t2/app.bsky.feed.post/3mj5rj5gwy5tn,2026-04-10 16:46:01.020000+00:00,For the amount of money we’ve spent on Apple hardware over the decade we should get a “fix this bug or we get to nail Tim between the eyes with a Nerf dart” voucher or something.,0,0,2026-04-10,0.0005,negative
at://did:plc:wzy27ierpg6zsu7a4qfyspu7/app.bsky.feed.post/3mj6fpyharc2b,2026-04-10 22:47:45.506000+00:00,"That's the Apple version on the right. My fav emoji right now is the ""this sucks but I'm dealing with it"" guy 🥴",0,0,2026-04-10,0.0035,negative
at://did:plc:66splongwudvxfckjnk6p4tt/app.bsky.feed.post/3mj6gre2u4k2r,2026-04-10 23:06:24.979000+00:00,apple juice works just as well,0,2,2026-04-10,0.9999,positive
at://did:plc:kq42tuevn2nkqfpintybauld/app.bsky.feed.post/3mj5xbapbys2g,2026-04-10 18:28:58.454000+00:00,dont do spotify/apple etc. but if rachel stevens is not included then we need to have words.,0,0,2026-04-10,0.001,negative
at://did:plc:6f62ahnf7rlp7vq4atarvery/app.bsky.feed.post/3mj62pwy32s2t,2026-04-10 19:30:52.797000+00:00,#Pony Paper Bowls 🛍️ www.zazzle.com/pony_paper_b... . . . . . #cute #baddie #color #pretty #girly #aesthetic #cool #happy #case #iphone #laptop #pillows #mug #samsung #ipad #bag #home #decor #love #lovely #clothes #passion #design #macbook #apple,0,2,2026-04-10,0.0548,negative
at://did:plc:p75p4japhga6vfrwhypgdhx2/app.bsky.feed.post/3mj67afitvs2x,2026-04-10 20:51:39.868000+00:00,"Silo, Severance, For All Mankind … Apple are obsessed with the idea of people living and working underground. WHAT ARE THEY PREPARING US FOR",0,4,2026-04-10,0.858,positive
at://did:plc:34w6p2nygxpqkiqbkrnq56ip/app.bsky.feed.post/3mj65wizhl222,2026-04-10 20:27:47+00:00,#NowPlaying 🕕 6:27 am 🎵 Nightingale Lane. 🧑‍🎤 RAYE 💿 THIS MUSIC MAY CONTAIN HOPE. 🎧 Apple Music / YouTube Music 📝 Lyrics,0,0,2026-04-10,0.9568,positive
at://did:plc:krlnm4bv72pfsgasu5rmgfmm/app.bsky.feed.post/3mj6aidu63k2h,2026-04-10 21:14:00.318000+00:00,Happy Oriole Park Connects Debut Whiskey Friday with Tony Dokoupil Presented by Apple TV & SuperBook™️ to all who celebrate.,0,12,2026-04-10,0.9998,positive
at://did:plc:btoqmzxuqvz2dlg6yrpx6pr7/app.bsky.feed.post/3mj5oliko222r,2026-04-10 15:53:38.551000+00:00,"Yesterday I was listening to Eurobeat and scrolling my bsky feed and this happened! Enjoy, @cherryscampers.bsky.social ! #art #cherryscamparts",45,134,2026-04-10,0.9978,positive
at://did:plc:3qvnhzaejch2aycm6gnu7rma/app.bsky.feed.post/3mj4eqiezss2z,2026-04-10 03:24:48.990000+00:00,hmm the apple pencil consumes ipad's battery faster than the ipad could charge 🤔,41,594,2026-04-10,0.0028,negative
at://did:plc:extqxtsoc4q4qnbmwizooppn/app.bsky.feed.post/3mj447otlsu2t,2026-04-10 00:50:42+00:00,#NowPlaying 🕥 10:50 am 🎵 She's Leaving You 🧑‍🎤 MJ Lenderman 💿 Manning Fireworks 🎧 Apple Music / YouTube Music,0,0,2026-04-10,0.0015,negative
at://did:plc:wiv5m5qhltnipuvghrbxexmz/app.bsky.feed.post/3mj45itrg6s2g,2026-04-10 01:15:16.304000+00:00,Apple Podcasts finally got video but none of the shows im subscribed to upload their content on there prime example of how Apple is always late to the party smh,0,0,2026-04-10,0.0004,negative
at://did:plc:o74zo6rp3musximzolpcdbkp/app.bsky.feed.post/3mj46gjlngc2h,2026-04-10 01:31:52.262000+00:00,By snacks I mean apple slices and a poppi 😁,0,3,2026-04-10,0.1102,negative
at://did:plc:34w6p2nygxpqkiqbkrnq56ip/app.bsky.feed.post/3mj44nysg4u2f,2026-04-10 00:59:21+00:00,#NowPlaying 🕥 10:59 am 🎵 Garden of Your Heart 🧑‍🎤 Stacey Cohen 🎧 Apple Music / YouTube Music,0,0,2026-04-10,0.0825,negative
at://did:plc:ork47doptycflvobvpuzo3j7/app.bsky.feed.post/3mj47h7yjzk27,2026-04-10 01:50:09.485000+00:00,"Finished up the Apple shows before I have to cancel. The lovable ensemble makes Shrinking work despite the worst protagonist Bill Lawrence ever created. Severance is brilliant, but I didn’t like ending of season 2 and the whole show makes me nervous.",0,1,2026-04-10,0.0051,negative
at://did:plc:extqxtsoc4q4qnbmwizooppn/app.bsky.feed.post/3mj5qe4peq72p,2026-04-10 16:22:59+00:00,#NowPlaying 🕑 2:22 am 🎵 Tenpin Haven 🧑‍🎤 Hannah Brewer 🌱 Triple J Unearthed 🎧 Apple Music / YouTube Music 📝 Lyrics,0,0,2026-04-10,0.0211,negative
at://did:plc:hq666xx4xj44ag422znrf3lj/app.bsky.feed.post/3mj64uwwnrg2q,2026-04-10 20:09:27.519000+00:00,"Extremely rare edition to my vintage Apple collection - Apple Power Mac G3 All in One, the original iMac's forgotten brother. I'm super fascinated by this thing",0,2,2026-04-10,0.9996,positive
at://did:plc:4yox2rffkompgmcy7jkaoolm/app.bsky.feed.post/3mj64lpbuac2j,2026-04-10 20:04:17.998000+00:00,"Oh yeah, that genre of Apple TV like “this is a whole ass mess and everyone is mad in a very relatable way because our dialogue game is insane.”",0,0,2026-04-10,0.0001,negative
at://did:plc:dve5cg7ukslwz6s5iygq6xgx/app.bsky.feed.post/3mj4drxojbs2c,2026-04-10 03:07:44.609000+00:00,Consider.... 🐴🍎💸 ♡ #conventionprep ♡ #art ♡ #horse ♡ #merch ♡ #furryartist,3,18,2026-04-10,0.0045,negative
at://did:plc:czzpviioojysqmevzn7kysl7/app.bsky.feed.post/3mj4fdaxov22x,2026-04-10 03:35:18.749000+00:00,"of the dirt pile, where the Insecticon could take it without being as much in grabbing range. “I knew I could make the grab and there wouldn’t be much counter attack. Bad Apple trusted me with his approx’ location just because he’d treated me before and I’d behaved.”—",0,1,2026-04-10,0.0022,negative
at://did:plc:oy37ivqnriw6nx3lrbcht2u3/app.bsky.feed.post/3mj5a3giq4s2s,2026-04-10 11:34:07.140000+00:00,"Apple bag: Working the late night shift, you befriend your cute regulars all possibly linked to the mysterious disparition in town. dreamty-dream.itch.io/apple-bag",7,104,2026-04-10,0.9108,positive
at://did:plc:extqxtsoc4q4qnbmwizooppn/app.bsky.feed.post/3mj62cc3fa42p,2026-04-10 19:21:19+00:00,#NowPlaying 🕔 5:21 am 🎵 High on Heaven 🧑‍🎤 Nessa Barrett 🎧 Apple Music / YouTube Music 📝 Lyrics,0,0,2026-04-10,0.0265,negative
