ID_Tweet,Fecha_UTC,Contenido_Texto,Retweets,Favoritos
at://did:plc:xnd23qqcjcb3umjgmsa34kjc/app.bsky.feed.post/3mnvwuzr5ts2b,2026-06-10T05:06:48.751Z,iOS 27 beta Apple Intelligence litmus test has failed… once again,0,8
at://did:plc:mgfpkomvbjgqgow7mzbknh7z/app.bsky.feed.post/3mnwcj4r5gc2q,2026-06-10T08:34:54.149Z,ChatGPT charges you per token. CoreAI charges you... nothing. Apple just put a free AI brain inside every iPhone. Let that sink in. #CoreAI #AppleIntelligence #WWDC26 #WWDC2026 #iOS27 #Apple #AppleDeveloper #buildinpublic #OnDeviceAI #AI #iOSdev #Tech,1,7
at://did:plc:aunpu65mdrhwfie7ynymlzeh/app.bsky.feed.post/3mnvncvh34b2y,2026-06-10T02:15:36.322Z,"Watch the full episode of the Bulwark Podcast at The Bulwark and YouTube, or listen on Apple Podcasts, Spotify or wherever you get your podcasts:",1,21
at://did:plc:3zzgystmg6moxrcdxprqirzx/app.bsky.feed.post/3mnwztqthts2e,2026-06-10T15:32:26.804Z,apple music music.apple.com/us/album/cry...,1,4
at://did:plc:gdigd7pexvdyb6xrsepcpyy5/app.bsky.feed.post/3mnwpnyxnyh26,2026-06-10T12:30:16.563Z,"The latest in my Life List Series, a White-crowned Sparrow! I found one a few weeks ago in a crab apple tree, which surprised me as I was expecting it to be a warbler. So I decided to commemorate that ""huh"" moment in this painting! #BirdArt #SciArt #Watercolor #FineArt #AnimalArt",3,32
at://did:plc:aunpu65mdrhwfie7ynymlzeh/app.bsky.feed.post/3mnvlmvyrud2p,2026-06-10T01:45:24.970Z,"Watch the full episode of The Next Level at The Bulwark and YouTube, or listen on Apple Podcasts, Spotify or wherever you get your podcasts:",4,29
at://did:plc:ei24ujq7626a5nf2h5iuqxym/app.bsky.feed.post/3mnxqmwkjgx2g,2026-06-10T22:20:13.916316+00:00,"Here's a legacy-inspired dot drawing for you. I'm eager to hear your feedback, so don't hesitate to comment! I'd be as happy as getting an apple if you leave a comment! #IndieDev #GameDev #IndieGameDev #PixelArt #IndieGame #SoloDev #IndieGames",1,12
at://did:plc:7djilxz5hxic4aptmhiqm7cj/app.bsky.feed.post/3mnxgxxhnhc25,2026-06-10T19:27:26.617Z,think like maybe a mandarin or a small apple,0,9
at://did:plc:swtyronndhibnqywwqcvggjd/app.bsky.feed.post/3mnxfmapwvs27,2026-06-10T19:02:59.932Z,"I remember hating this at the time, when Steve Jobs announced the App Store and app just took completely over But I was also a whiny PalmOS fangirl who was mad that Apple had next-gen hardware and Palm still looked like Windows 3.1 sooo",1,17
at://did:plc:5exhfz7nc4cgndofjoifwjqz/app.bsky.feed.post/3mnvw53lkek2n,2026-06-10T04:53:25.363Z,"If you haven’t watched the Apple TV series “Shrinking”, you’ve missed some great scenes with him and Harrison Ford.",0,14
at://did:plc:ilhruwzvjhpqv7sh4kzyknki/app.bsky.feed.post/3mnwu7flyok2f,2026-06-10T13:51:35.225Z,"Apple news should make a setting for a push reminder ""only when *it* happens""",1,8
at://did:plc:ritv6l6udmzeuwbit4omuq4x/app.bsky.feed.post/3mnwu3cbcfi2y,2026-06-10T13:49:17Z,Apple Seemingly Discontinuing Vision Pro Travel Case Around the World,1,5
at://did:plc:v7ke6hfvrhgloxafvel5rtec/app.bsky.feed.post/3mnwoikqhgk2o,2026-06-10T12:09:20.140Z,Hi! I manage my stocks and there is very few units left on some models! Disaster demon : 4 left Apple Tree : 5 left Hug lanyard : 4 left Light Shades Artbook : 4 left Visit my shop to adopt them! ko-fi.com/angellilou/s...,9,27
at://did:plc:b4eicqrguc4by4jxy5bns54h/app.bsky.feed.post/3mnwve2nexs2c,2026-06-10T14:12:05.250Z,"Still waters in the pond in front of the Palm House, looking across the manicured lawns with swans. #AlphabetChallenge #WeekWforWater #ECK From my visit to the Kew Botanical Gardens in 2011.",8,44
at://did:plc:yfzqc42lkdurwcpslq7yp3ud/app.bsky.feed.post/3mnxh4pdigd2l,2026-06-10T19:30:04Z,"YouTuber Marques Brownlee thinks Apple ""played it safe"" with iOS 27 after years of what he called ""sloppy"" software updates He praised Apple's focus on performance and stability and said it placed less emphasis on flashy new features",1,14
at://did:plc:cux47jd7eesx5q4whtrlbk7f/app.bsky.feed.post/3mnwofeoi6q2h,2026-06-10T21:07:32+09:00,#nowplaying on Apple Music Thankful (feat. やなぎなぎ) (Thankful (feat. やなぎなぎ) - Single) Sizuk,0,8
at://did:plc:2z65ipno5igmotlx62ou2rww/app.bsky.feed.post/3mnw3qpmpms2o,2026-06-10T06:33:52.597Z,Ah oui Scary Movie là.,0,9
at://did:plc:wxtrpv7s7nbliwtttlr7wxal/app.bsky.feed.post/3mnwx73q6qs2v,2026-06-10T14:45:06.103Z,Tears by Burning Astronomers is remastered on Apple Music now! #streaming #musicsky,1,5
at://did:plc:5nzwupiq4llplmgrbdfwehlj/app.bsky.feed.post/3mnwt4hmm6k2m,2026-06-10T13:32:02.938Z,Day 2 of trying to make a Mac build so my parents can try the game: why oh why does Apple make a hidden fucking .DS_Store file everywhere that I have to manually ignore?,0,16
at://did:plc:odp3woynyx6cx5yctqexoijv/app.bsky.feed.post/3mnxoxepeuk2b,2026-06-10T21:50:16.878Z,"With Swappable Magnetic ABXY Buttons, 2 Pro-level Back Buttons, and TMR Joysticks, the 8BitDo Pro 3 is one of the best controllers you can buy. On sale now: amzn.to/3PSVeYj #Games #Xbox #PCGaming #Android #Apple #Steam #Gaming #Art #Tech #GameDev #GamingSky #PromoSky",3,11
at://did:plc:nxmjxl2wiyat43p3gikkt37w/app.bsky.feed.post/3mnxahacdgn2m,2026-06-10T17:30:42+00:00,"Hands on: Sidecar in macOS 27 finally allows you to use your finger to navigate macOS apps from your iPad's screen, without needing an Apple Pencil. Here's how it works, with one key limitation.",0,10
at://did:plc:xylnpwkhzfqsm7u2q7njlkri/app.bsky.feed.post/3mnxkiy26fs2q,2026-06-10T20:30:38.875Z,"Rain City Jacks curates continually evolving, shared playlists on Apple Music that get shuffled and mixed for our events. Sexy instrumental grooves with zero vocals, chosen to enhance the bate club vibe without pulling focus from what we came for. Here’s a favorite. music.apple.com/us/playlist/...",1,14
at://did:plc:2fvcyfzcjzacudjnybfn7rsy/app.bsky.feed.post/3mnw3xvucd22m,2026-06-10T06:37:54.037Z,"Got to go to WWDC as an Apple Design Award finalist, what a blast! 🤯",0,8
at://did:plc:nnkl3bmqun7qy22qtl3kohb3/app.bsky.feed.post/3mnwxmkials2y,2026-06-10T14:52:37.777Z,"Apple has decided not to bring its new Siri AI to iPhones and iPads in the EU, blaming the DMA. The Commission’s reply was blunt: this is Apple’s choice, not Europe’s fault. No American multinational can blackmail 450 million consumers by saying: change your rules, or we keep innovation away.",7,30
at://did:plc:s3a4dr3bljtyywpa2xwtaqpp/app.bsky.feed.post/3mnwqu34tis2n,2026-06-10T12:51:33.896331+00:00,Manifest #97924 from KH-11 KENNEN (EYES ONLY) 1. 3rd century CE Empire of Apple Trees 2. Pseudo-Insect,0,6
at://did:plc:247wx7w5uisbbsobqgfsm3gj/app.bsky.feed.post/3mnxilglvjc22,2026-06-10T19:56:13.762Z,"P.S. Apple erlaubt durchaus, das zu sperren. Wenn man es denn weiss.",0,3
at://did:plc:b4eicqrguc4by4jxy5bns54h/app.bsky.feed.post/3mnvifvedys2a,2026-06-10T00:47:48.436Z,"My silent one. No fuss. Quiet brilliance and fragrance. Inviting those who linger to look closer. Wishing you a peaceful evening and a wonderful Wednesday! For some of you, #RoseWednesday #dailyflowers 🌱 #flowerreport #bloomscrolling #macro #PaintByWords #ECK A rose from my garden, up close.",23,108
at://did:plc:5veu7drt6xn6uyw4ge4dkzve/app.bsky.feed.post/3mnx6pyg62s2d,2026-06-10T16:59:49.173Z,Which one are you??? Cinnamon-Chia Or Apple-blueberry @oatsterz.bsky.social,0,6
at://did:plc:eykz4dnvs4thidis6qogkpcg/app.bsky.feed.post/3mnx4ddb5tk2y,2026-06-10T16:16:56.926Z,"UK-based activist Apple Peiqing Ni received a barrage of deepfake harassment on X after posting about Tiananmen Massacre commemoration. Police told her to file a report with X, but X refused to remove the posts, despite their rule against malicious targeting: www.theguardian.com/technology/2...",18,29
at://did:plc:van6wwvpdpv3xmibvgnuwcp2/app.bsky.feed.post/3mnxtphocck26,2026-06-10T23:15:20.266Z,It's been like a month since I had Tops' store brand apple fritter donut holes and I cannot stop thinking about them.,0,4
at://did:plc:sigiznqlbfufp6qn2ib5pldq/app.bsky.feed.post/3mnxbwar5x22i,2026-06-10T17:57:00.549Z,"not awful at least, surprisingly juicy inside still (chicken apple yumm)",0,3
at://did:plc:26evufnfzsjp7poowculewmi/app.bsky.feed.post/3mnx4hxwo322o,2026-06-10T16:19:32.808Z,Atelier Karia looks so good! I drew this based on the cover of the game. #AtelierKaria #AtelierRyza #AtelierFanArt #VideoGameFanArt #DigitalArt,14,40
at://did:plc:ygdsrktjohrm53ns54iymigu/app.bsky.feed.post/3mnvn3mp44s2p,2026-06-10T02:11:32.518Z,"It's more important than ever to boycott. Read and share the guide that gives reasons, commentary and alternatives. Google, Amazon, Palantir, Apple, Home Depot, Target and about 100 more bad, bad companies helping to destroy our democracy for profit. Don't fund it. open.substack.com/pub/psychope...",29,51
at://did:plc:25hz4nj3cvlwmb7wpdfkj337/app.bsky.feed.post/3mnxavvjqsc2a,2026-06-10T17:38:55.021Z,"Brutify, my image optimiser app is OUT NOW! Built for Apple silicon & Intel Macs, it's a modern, fast, well-considered alternative to ImageOptim. Its processing engines are customisable, and you can add more if you have specific additional requirements. www.gingerbeardman.com/apps/brutify/",7,17
at://did:plc:3ufkwcgmo52zhin5bri5xixy/app.bsky.feed.post/3mnws5puor22p,2026-06-10T13:14:51.403Z,"I love all the songs used in #MOTU, found this Screenrant article listing them. The Power is on repeat in this house. screenrant.com/masters-of-t... made a playlist💗 Apple music.apple.com/us/playlist/... Spotify open.spotify.com/playlist/43J...",2,16
at://did:plc:yyq3fcwnvixyehqkv6p3ywte/app.bsky.feed.post/3mnwqmi54322h,2026-06-10T12:47:19.125Z,Apple bottom jeans and boots with the fur,0,5
at://did:plc:ajs44axlbhbcfeox6p25cjqs/app.bsky.feed.post/3mnwwt6dmu22m,2026-06-10T14:38:26.182Z,We're going to get Apple to spy on all your private messages in case you see an Unauthorized Tity but we can't do anything about the Nazi chud who runs the nazi chud website. Also we're recruiting more Nazi chuds to run the government. Don't read into this.,13,24
at://did:plc:gppy2rzzvtt6bdyk45rfhob5/app.bsky.feed.post/3mnx4nciihk2a,2026-06-10T16:22:31.660Z,"Come out, come out, wherever you are: Christy @christylemire.bsky.social and Alonso @aduralde.bsky.social review Cape Fear (1991) - join our Patreon for our recaps of the new Apple TV series. #filmsky 📽 patreon.com/bfastallday",5,15
at://did:plc:puemqg34cvrubh7esphva7oa/app.bsky.feed.post/3mnxkwjkx4k23,2026-06-10T20:38:13.437Z,"I've got the Gremlin down for a quick nap, so dad's finally having a very late lunch, lol.",0,5
at://did:plc:wflnqiwvxn65brw6lmmm72lh/app.bsky.feed.post/3mnvmjvzti22u,2026-06-10T02:01:38.322Z,I got Apple TV just to watch Widow’s Bay. I hope it’s worth it.,0,8
at://did:plc:muhesxre7yfcuqi5ss2fskjc/app.bsky.feed.post/3mnxgvkufys2a,2026-06-10T19:26:06.295Z,"This is something I needed myself; it makes screenshots of websites, from instagram post resolutions up to 16k. It’s nice when I need social share images, but for me specifically for procedural web art. Just waiting for Apple. They approved the name when I said it was a play on cat 🤣",2,15
at://did:plc:5kkjiomwat5e7jfdprrgv5k4/app.bsky.feed.post/3mnwjyp42gk2l,2026-06-10T10:48:52.889Z,"PS: Bin übrigens selbst Heavy Apple-User (MacBook, iPhone, iPad, Watch, TV...)",2,5
at://did:plc:v2gvr3pl2uwqxues3xqs7ycj/app.bsky.feed.post/3mnwy5nm2m32b,2026-06-10T15:02:11.239Z,"Last week, @sarahoconnorft.ft.com spoke to us about the different stories of work and automation she encountered while writing her new book. You can listen to this and all episodes of High Resolution ⬇️ On Spotify: buff.ly/FaL0UnP On Apple Podcasts: buff.ly/jSScLPN",5,17
at://did:plc:lgi3th7hikifyf2srdf5jncj/app.bsky.feed.post/3mnwvtdm2dc2k,2026-06-10T14:20:37.962Z,The downside of the ability to perfectly picture an apple in your imagination is you make yourself hungry all the time with all the food you’re drawing in your brain.,1,19
at://did:plc:2vpa6g4nqosxw3bu73d6flmt/app.bsky.feed.post/3mnvofwgazc24,2026-06-10T02:35:12.002Z,"Carrot cake, with apple butter icing, I trust. 😌",0,6
at://did:plc:jcwlbishl33iyfl4ysszwjfn/app.bsky.feed.post/3mnwfjxgtd22t,2026-06-10T09:29:03.348Z,"That sucks, they'll just move onto Google or Apple gift cards instead. What we need to get rid of are those Bitcoin ATMs. There's no legitimate reason to ever use them with their incredibly high fees.",0,17
at://did:plc:id4nizy2uuffzk7bp6zaferb/app.bsky.feed.post/3mnx6qaudl22q,2026-06-10T16:59:58.100Z,act.weareultraviolet.org/sign/apple-c...,0,3
at://did:plc:xwqgusybtrpm67tcwqdfmzvy/app.bsky.feed.post/3mnxjqn6ktj2t,2026-06-10T20:17:02.164369781Z,The Apple AirPods Pro 3 earbuds have dropped to the lowest price ever and there's still plenty of time to get it delivered in time for Father's Day. https://bit.ly/4olbrSN,3,14
at://did:plc:zaionhgwattywu36e7t3uqsi/app.bsky.feed.post/3mnx3dybt2k2j,2026-06-10T15:59:25.226Z,What Lies Beneath PG-13 2000 ‧ Horror/Mystery ‧ 2h 10m Pluto TV Free YouTube From $3.99 Google Play Movies & TV From $3.99 Apple TV From $3.99 Fandango at Home From $3.99 Amazon Prime Video From $3.99,2,12
at://did:plc:b4eicqrguc4by4jxy5bns54h/app.bsky.feed.post/3mnwxgfppdk2c,2026-06-10T14:49:11.453Z,"My pride and joy Queen of my garden ""Look at Me"" - Not words Only stand-out beauty and boldness. 🌹 #ColorADay #RedWed #RoseWednesday #AlphabetChallenge #WeekWforWater #ECK #PaintByWords One of the last roses to bloom from the first installment in April. I already see buds announcing the second.",7,60
at://did:plc:fokddkwdbwmgfed2q4ozdwbw/app.bsky.feed.post/3mnx4cywpmk2m,2026-06-10T16:16:46.094Z,Turns out Premier Yarns Bunny Brights sour apple would be ideal to make Oscar the Grouch. I went simple: another critter.,0,7
at://did:plc:k7i7bl3s5oda3xx3oicuh5pw/app.bsky.feed.post/3mnwqvz6ffk2u,2026-06-10T12:52:38.982Z,"Пʼятий рік повномасштабного вторгнення в Україну рф, китайців та іншої гнилі. Новини сайтів технологій: - Сяіомі представили новий флагман - Honor випустять новий пристрій - Телеграм отримав версію для Apple Watch 💀 💀 💀 💀 💀",0,9
at://did:plc:muhesxre7yfcuqi5ss2fskjc/app.bsky.feed.post/3mnxgzccqhc2a,2026-06-10T19:28:11.546Z,"I got a wild hair and decided to try to make an alt text tool using the onboard Apple Intelligence model, meaning it’s all private on device. It works … kind of. The model really isn’t good enough. But it also lets you write alt for an image and download it with the alt embedded in metadata. WIP",1,15
at://did:plc:3a25ly4q3wth5tbhz24gzmim/app.bsky.feed.post/3mnxu4uwqpk2a,2026-06-10T23:22:50.383Z,Do they got a backpack for their apple sauce though?,0,2
at://did:plc:prugwurrt35mdcdtq4snr2pf/app.bsky.feed.post/3mnxtonoh622g,2026-06-10T23:14:53.008Z,The app and apple tv don't have the episode yet,0,3
at://did:plc:2ra3b7qm3qnmx3jiz2bliaf4/app.bsky.feed.post/3mnwomhjaxk2c,2026-06-10T12:11:30.991Z,"Habe gerade einen Anruf bekommen, angeblich von Apple, sie hatten immerhin meinen Namen, Telefonnummer und E-Mail Adresse, aber natürlich war das alles nur Scam. Seid vorsichtig.",1,10
at://did:plc:5nzwupiq4llplmgrbdfwehlj/app.bsky.feed.post/3mnwttmph6k2m,2026-06-10T13:45:00.027Z,It's easier as long as you only take apple approved actions,0,3
at://did:plc:bd5g34huw57eu2nwpdebguoy/app.bsky.feed.post/3mnxnh2joqc22,2026-06-10T21:23:15.598Z,"hey #Apple - why isn't gardening, the #1 activity in the American States on your #AppleWatch? I can guarantee more people bend over, pull weeds, plant seeds, nurture gardens, grow vegetables, and landscape than do kickboxing.",2,7
at://did:plc:nxmjxl2wiyat43p3gikkt37w/app.bsky.feed.post/3mnwqxxtatl2v,2026-06-10T12:53:44+00:00,"The numbers are in! Given the same amount of time in use, with data spanning more than a decade, Intel Macs come in for service at twice the rate that Apple Silicon Macs have.",2,13
at://did:plc:ritv6l6udmzeuwbit4omuq4x/app.bsky.feed.post/3mnx5ura3ml2m,2026-06-10T16:44:35Z,"The MacRumors Show: Siri AI, Apple Intelligence in Apps, and More at WWDC 2026",0,8
at://did:plc:ptu3gqzpbhnonf6csrmi2tah/app.bsky.feed.post/3mnxq6mfd522u,2026-06-10T22:12:13.564Z,fiona apple fez mais por mim do que a ANTRA,0,4
at://did:plc:mx62ni2prhriaagd7jfa65zk/app.bsky.feed.post/3mnxkptglq22m,2026-06-10T20:34:28.908Z,NEW DUNKER SPOT w/ @nekiasnba.bsky.social -The Commissioner's Cup is fun -Has Toronto found their Tempo? -How warm is the Fire? -Nekias likes the Liberty defense -The Aces remain the Aces APPLE: tinyurl.com/mux5fdy2 SPOTIFY: tinyurl.com/5dv7rmpv YT: youtu.be/dQpE_W1Gt1A,0,10
at://did:plc:vh22y73d2omuataszit2j6bj/app.bsky.feed.post/3mnxv35vlhk22,2026-06-10T23:39:46.414Z,iPhoneは後期高齢者にはオーバースペックなんよな。Apple、あんしんスマホ的なやつ出してくれんかな……（←絶っっっ対ない）。,0,8
at://did:plc:644nhp4ajqqxyp7rxbjpwckh/app.bsky.feed.post/3mnx4fhg2v724,2026-06-10T16:18:08.327Z,I have been pretty consistent saying that Apple can win consumer AI if they take App Intents and Shortcuts seriously and that this is the last year to do so and… it sounds pretty good out there!,0,9
at://did:plc:2zmxikig2sj7gqaezl5gntae/app.bsky.feed.post/3mnxigjykac2m,2026-06-10T19:53:29.541Z,Apple how many times must I turn off this feature?? Spatial audio never! I was like “fuck this audio sounds weird is this a Streamplace bug”,0,11
at://did:plc:cdptgcldnlax3nytf2uqvka6/app.bsky.feed.post/3mnvs26zapk2l,2026-06-10T03:40:13.326Z,I'm going to be sitting on Apple TV next Tuesday waiting for the Widow's Bay finale to drop like it's Christmas morning.,0,11
at://did:plc:pyzdcludzgzkktlx657emvwf/app.bsky.feed.post/3mnvoa5fi6c2h,2026-06-10T02:31:57.989Z,the simplicity of the notes app is so underrated like its the one apple app i will go to bat for,0,10
at://did:plc:qqcsbs5wanu6tmurq7qoqea2/app.bsky.feed.post/3mnwoeu7ejk2m,2026-06-10T12:07:15.854Z,the number one Lillian Morris fan Kristina Mills (Survivor 49) joins christine this week to break down episode 2 of pearl islands! out now in the bitter jurors podcast feed! Apple: podcasts.apple.com/us/podcast/b... Spotify: podcasts.apple.com/us/podcast/b...,2,12
at://did:plc:xcm5n5qkvrxqdfpsokulozjp/app.bsky.feed.post/3mnvuq75dgc2a,2026-06-10T04:28:19.141Z,当たり前だけど、ティムがオープンリー・ゲイであることは、それだけでAppleが多様性を包摂する企業であることを保証したりはしない（ピーター・ティールがゲイだからといって、Palantirが多様性を認める企業だと思う人がいないのと同じこと）。 Appleという企業は、こうしたプレゼンテーションも政権を横目で見ながらの恐る恐るのクィアベイトではないということを、これからの具体的行動・実践を通して示さないといけないと思う。,4,21
at://did:plc:76bvotsz4jmfjcpnnuqileth/app.bsky.feed.post/3mnxd34eqsw2l,2026-06-10T18:17:37Z,Apple Music gets compelling upgrades in iOS 27,0,2
at://did:plc:pe7sxnbdor5avlpqi3yjtacf/app.bsky.feed.post/3mnwcu6o4tk26,2026-06-10T08:41:05.246Z,"Fascinating that Apple feels appropriate to publicly push back against EU’s regulations, but not once have they done the same thing to China.",3,11
at://did:plc:zb4brjmdjpoi2vbsaw5oxl6n/app.bsky.feed.post/3mnvxfovua22s,2026-06-10T05:16:07.801Z,Gonna need that Taylor cover of You’ve Got a Friend in Me on apple music asap,0,5
at://did:plc:dlelaxuh6y3tp7mdxiqh5gun/app.bsky.feed.post/3mnxdiylhvc2r,2026-06-10T18:25:23.250Z,"Whatsapp is critical communication infrastructure in Europe. Made by a US company but with more customers in the EU. Regulation thus gets weird! davekeating.substack.com/p/europe-has... Like payment infrastructure (Visa/Mastercard/Apple Pay), EU could benefit from more digital sovereignty.",0,9
at://did:plc:b2ku4hm4zkwzjauqy6ngxpt5/app.bsky.feed.post/3mnx6qmobd22q,2026-06-10T17:00:10.485Z,if you put nai in the position of lucifer in the grand trigun christo-adjacent theology it is really interesting and thematically appropriate that he ends up as an apple tree in the exile of the desert just waiting to tempt the next divine catalyst with forbidden knowledge?,1,11
at://did:plc:qvxjisdzfhothodmwklxehkf/app.bsky.feed.post/3mnxi6a5mkk2k,2026-06-10T19:48:50.794Z,"Jól értem, hogy natív konténerizáció jott MacOS-re? github.com/apple/contai...",0,3
at://did:plc:brtkwi2kicxql63qsuwjjfwt/app.bsky.feed.post/3mnvksaiwd22s,2026-06-10T01:30:30.260Z,"The AI sell-off, Anthropic vs OpenAI IPO filings, Apple launches Agentic Siri www.youtube.com/watch?v=zhj8...",2,18
at://did:plc:uenmuodxpbpmd3k4opvjsqj7/app.bsky.feed.post/3mnxjfb6qbk2r,2026-06-10T20:10:40.500Z,[ #今日のTXT] 260610 #TOMORROW_X_TOGETHER Mrs. GREEN APPLE presents 『CEREMONY』 2026 今日は #MGA_CEREMONY に出演しました！🍏 音楽を通じて一つになれる素晴らしい場所で、素敵なアーティストの方々と一緒にパフォーマンスができて本当に幸せでした☺️ #TXT,3,14
at://did:plc:dzgwvop3lmkbpd532avphgqo/app.bsky.feed.post/3mnx6wvitpk2c,2026-06-10T17:03:41.071Z,I stood at my work yesterday and explained who Fiona Apple was to a bunch of 20somethings 🍎,0,7
at://did:plc:r4onx3lkiwhmut6ryzhwn44s/app.bsky.feed.post/3mnvhn6nvc22k,2026-06-10T00:33:59.327Z,"man all those subtle flower-related connotations in the trilaer were so interesting, i wonder if apple-girlington is really gonna be the rumored secret boss and- shit it's flowey isn't it. flowey is the secret boss. #deltarune #utdr",2,19
at://did:plc:zthpb4ef6yrc3oq2xkhqprzx/app.bsky.feed.post/3mnxnkkegbc2u,2026-06-10T21:25:12.855Z,DOGU previews ChocoPro 528 Apple Harvest Festival Sangre Azteca Jr. & Miles Karu debut! ♠️👾🆚🆕🆕 Fresh Crop 🏵️👗🆚🍀🐸 Orange & Purple 🍏🍎🆚🐦💙 Apple Harvest Festival www.reddit.com/r/SquaredCir... 🍫5️⃣2️⃣8️⃣🐶👍 #wrestlesky 🤼🏻‍♀️ 🇯🇵 🤼🏻‍♂️ (Free PRO-WRESTLING on YouTube),2,6
at://did:plc:znq4ivuvldeipki6mcid4qfd/app.bsky.feed.post/3mnvwykdk7k25,2026-06-10T05:08:46.799Z,There's your next Apple TV series right there.,0,4
at://did:plc:4ujlab2ci3okwd67cqpjta2u/app.bsky.feed.post/3mnxvw3if3k2f,2026-06-10T23:54:49.854Z,"Asa had a phase where he did everything, and I mean EVERYTHING with apples 🍎 Cider, apple fritter, pie, scones, muffins, the list goes on 🤣",0,5
at://did:plc:2ap5ay6k4msyyalnfochdfto/app.bsky.feed.post/3mnxmejqpss24,2026-06-10T21:03:57.151Z,🎙️Reaction to Man City's £106m bid for Elliot Anderson as Evangelos Marinkas demands a guaranteed £120m plus. @mattdaviesff.bsky.social is joined by @mikeyclarke22.bsky.social and Chris Aylmer #nffc 🍎 Apple podcasts: tinyurl.com/mw3b6zca 📱 YouTube: tinyurl.com/y5rsfvj6,2,6
at://did:plc:5bzcmazzsiit56ledacregv7/app.bsky.feed.post/3mnwvrelxok2d,2026-06-10T14:19:31.896Z,"Today’s Spin: Fiona Apple - When the Pawn… (1999) My favorite Fiona. A natural focused progression from the first album, still deep in dark chords and her foreboding low register. ‘Paper Bag’ is the keeper! The CD cover is better than the LP version though. #vinyl #fionaapple #musicsky",0,18
at://did:plc:xtyls3ka4rnez4vlzqyx5c5e/app.bsky.feed.post/3mnx6b544f22f,2026-06-10T16:51:30.843Z,Apple Parrot eating a mandarin (more like piercing a hole and slurping out the juice),0,12
at://did:plc:twgase4io2bxprpnyjjzqa2u/app.bsky.feed.post/3mnwxedjm7l2m,2026-06-10T14:48:02.007040Z,Anybody else feel a little disappointed by the announced Siri changes? I feel like this could’ve been “bigger.” The Fable release yesterday made me way more excited than everything Apple announced at WWDC 🤔,0,8
at://did:plc:v7kyxhq4fybiwicizgclzkdq/app.bsky.feed.post/3mnxjlrt3xe2j,2026-06-10T20:14:19.000Z,"Have you wanted an Apple Lisa but finding one that's affordable has been... well, impossible? Not anymore, with the LisaFPGA! AlexTheCat has outdone himself with this one: emulate a Lisa or MacXL - rectangular pixels and all. Sign up now to be notified when we have stock! jcm-1.com/product/li...",2,9
at://did:plc:h24zwllzdxxxf4mh2hov4yss/app.bsky.feed.post/3mnxamntygk2q,2026-06-10T17:33:44.986Z,"11 June | 22:00 | GMT+4 @GiorgiTumasyan, a member of the Georgia First political initiative, joins Talk Georgia to dive into Armenia’s historic elections. Watch the trailer: Spotify: h1.nu/1rlK2 Apple : h1.nu/1r4fZ Youtube: youtu.be/DCLgkDo2yO8",3,6
at://did:plc:r255bgmkstzupchwiz5mthtc/app.bsky.feed.post/3mnwmphee3c2r,2026-06-10T11:37:24.009Z,But Apple didn't make dial phones...,0,2
at://did:plc:4hawmtgzjx3vclfyphbhfn7v/app.bsky.feed.post/3mnw4lypjmk2c,2026-06-10T06:49:08.115Z,curious of Gruber got any Apple execs at The Talk Show live this year?? 👀 #wwdc,0,4
at://did:plc:w5dk6pygx5sdrslc5vo56h75/app.bsky.feed.post/3mnwbitkmh225,2026-06-10T08:16:50.749Z,-DOJ gags Apple -Meta deletes facial recognition code that didn't exist -Apple adds AI-based password changer -macOS Golden Gate drops Intel support -NATO barely survives disinfo war simulation -Afghanistan bans smartphones for government workers -EU prepares NIS2 lawsuits against France and Spain,1,5
at://did:plc:dpmysskwq62t4drxtjvjamxu/app.bsky.feed.post/3mnxhfsl3nc2n,2026-06-10T19:35:11.241Z,"Wait, I didn't know #WoodpeckerWednesday was a thing! Maybe I should have waited until today to post those flickers. But here is a cute lil' downy feeding on a dead apple tree. 🪶",3,11
at://did:plc:idbv22ehr2vvlzkkrvyqqbdt/app.bsky.feed.post/3mnwp277pts2j,2026-06-10T12:19:12.047Z,just translate the text man,0,5
at://did:plc:sflxm2fxohaqpfgahgdlm7rl/app.bsky.feed.post/3mnxu3j6l2c2p,2026-06-10T23:22:04.499Z,"""System Data"" continues to be one of the most annoying little parts of iOS – only the vaguest explanations from Apple as to what it actually is that takes up so much space, and no way for the user to clear caches, logs, temp files and so on 😒",0,7
at://did:plc:du62b3xqzdrt3ihxwnqrvuh6/app.bsky.feed.post/3mnxbdfugr22v,2026-06-10T17:46:28.361Z,"oh boy here we go, shelter in place radio emergency alerts over by Apple River for 70mph straight line winds",0,6
at://did:plc:fh44zzl5gvu2tjgkgu7n7aat/app.bsky.feed.post/3mnxrpznzs226,2026-06-10T22:39:51.649Z,"You may... He tastes just a little bit like green apple flavouring, but mostly like slime .",0,2
at://did:plc:546epanfib3wouhjjjvpn4c4/app.bsky.feed.post/3mnvocoumv22e,2026-06-10T02:33:23.421Z,Google and Apple conferences done and I’m having after effects of some sort of existential questioning. The fundamental relationship of us to tech? Maybe I’m just tired,0,11
at://did:plc:5mzcmy6awgxir5s7jw5mj5ql/app.bsky.feed.post/3mnwr5lj3s22f,2026-06-10T12:56:53.088Z,Biiiiiiiiiiiiiih! MCDs bringing byke fried apple pies?!?!?!!? 🫨,1,15
