ID_Tweet,Fecha_UTC,Contenido_Texto,Retweets,Favoritos
at://did:plc:itwnebfvdd7gsbivghsmyclf/app.bsky.feed.post/3mnut3hz6os2r,2026-06-09T18:26:10.318Z,Fresh apple desert! What's left to eat in June? adamapples.blogspot.com/2026/06/two-...,2,4
at://did:plc:r53fqm2ps52mf2nqubqxed25/app.bsky.feed.post/3mnu7ik2bks2e,2026-06-09T12:35:33.824Z,PB & Apple Jelly,1,5
at://did:plc:b4eicqrguc4by4jxy5bns54h/app.bsky.feed.post/3mnuacd6ea22k,2026-06-09T12:49:59.030Z,"""Ego Borago, gaudia semper ago"" (""I, borage, bring always courage"") - Ancient Latin proverb. Find your inner borage! 🌅Good morning! Wishing you a beautiful day! #ColorADay #BlueTue #dailyflowers 🌱 #flowerreport #bloomscrolling p.s. Did you know the flowers and leaves are edible?",12,83
at://did:plc:zifbq74pivhmode7fflzngye/app.bsky.feed.post/3mnvd3kzqe22d,2026-06-09T23:12:33.353Z,"i may have an insane sinus headache rapidly snowballing into a migraine that feels like a demon from hell is trying to rip the back of my head in half like an apple but i have blackout curtains, lights i can set super low and red, and only two tools left for cosmic crafting in catgirls online",0,14
at://did:plc:4eodrcjo5gj6e2rtlud2tcov/app.bsky.feed.post/3mnuxwej6qk2g,2026-06-09T19:52:47.584Z,"""Waxing sentimental"" Cedar Waxwing foraging in an apple tree in full bloom. Does anyone know what he is looking for? Insects? Sometimes it would look as if he was eating petals. #Birds #BirdSky #Wildlife #SciArt #BirdWatching #PhotoHour",4,23
at://did:plc:4hawmtgzjx3vclfyphbhfn7v/app.bsky.feed.post/3mnuqbblik22x,2026-06-09T17:35:43.681Z,APPLE TAKE ME OFF THE SIRI WAITLIST,0,5
at://did:plc:qnpnos2adr72c4b2lrmi7hsb/app.bsky.feed.post/3mnuywy7bys2f,2026-06-09T20:11:01.975Z,$147 dollars for visitors seats at the Apple Cup? Shame on UW for this absurd level of greed,1,5
at://did:plc:64mdicpo7sq4k5bx2z3m2jo6/app.bsky.feed.post/3mnteuixlbk22,2026-06-09T04:39:04.311Z,I feel like civilization reached a junction with one road paved in psychedelic colors and the other leading to an Apple store showroom and we chose poorly,8,87
at://did:plc:wpzpikbcdm2jqsjyg7t3op43/app.bsky.feed.post/3mnsx2i37yk26,2026-06-09T00:31:52.321Z,i’m gay,0,42
at://did:plc:y6l4xvoigjcuug4at2w7ywoj/app.bsky.feed.post/3mnuhanysb225,2026-06-09T14:54:19.469Z,I am on day 3 of eating nothing but apple puree because health issues fml,0,6
at://did:plc:sflxm2fxohaqpfgahgdlm7rl/app.bsky.feed.post/3mnurdias2223,2026-06-09T17:54:51.521Z,kinda funny that Anthropic decided to release Fable and Mythos the day after Apple showed off new Siri,0,7
at://did:plc:hm4xxj4anlihea64yl2pww7x/app.bsky.feed.post/3mnv43xjoxc2e,2026-06-09T21:07:30.266Z,"idk how to describe it but there is something evil about the light that comes out of the screen of an apple product. even when you adjust the brightness, the whites are too bright. sharp. like if light was shards of glass.",0,12
at://did:plc:cnpv5imp6llho2lk4b3j5acm/app.bsky.feed.post/3mnu7ar5qdc2x,2026-06-09T12:31:12.841Z,"Apple blossom days, The driveway’s special feature, I look up in awe. #haikuchallenge feature",1,19
at://did:plc:sjhzp3k3m2fkfc67lhkqiqrj/app.bsky.feed.post/3mnuet42vbs2v,2026-06-09T14:10:56.882Z,for soon-to-be astrantia ref sheets..... ouuuu my pink lady apple,0,8
at://did:plc:3teiph6f6pgp6gwbrlxmcjax/app.bsky.feed.post/3mnugndrnpk2u,2026-06-09T14:43:31.215Z,I have so many videos I’ve never posted. I need to clear space in my iCloud because I have maxed out the storage at 14TB. Apple doesn’t have a bigger upgrade plus it’s fucking like $97 a month already. Only choice is to clean up finally. Fuck me 😅. Anywho here’s a preview of what I posted to J4F,6,53
at://did:plc:hmewghhuzvb4q62l6sceobdk/app.bsky.feed.post/3mnv56g4pls2y,2026-06-09T21:26:46.419Z,"My ""TK Show"" conversation with ESPN's Nick Wagoner on Brandon Aiyuk, measuring the 49ers against the Rams and Seahawks, Mike Evans' value and much more -Spotify: open.spotify.com/episode/2Uxo... -Apple: podcasts.apple.com/us/podcast/t...",0,7
at://did:plc:oucf57gjtdt6pxhwzc3ppe5a/app.bsky.feed.post/3mnuwm2kmlj2f,2026-06-09T19:29:07.491Z,"If you want to let your agents run wild on the transcripts of the WWDC Session videos, I've put them all onto Github as markdown: #wwdc26 #apple #indiedev #aiengineering #iosdev #swiftlang #appledeveloper",0,7
at://did:plc:zju7gpf2woz5vwegmzdg2acl/app.bsky.feed.post/3mnvankuh4c2d,2026-06-09T22:28:55.933Z,this is my curated marley collection on apple music for anyone who is interested — sort by year or shuffle away,0,3
at://did:plc:kxtkcwfxpqcnrh73jsm2d27x/app.bsky.feed.post/3mnuwpomhd22d,2026-06-09T19:31:09.538Z,"Apple fritter from Arborg bakery, I hear good things about the place.",0,4
at://did:plc:frelyltfmfn2h5te37vtlfcc/app.bsky.feed.post/3mnuibbwufk2j,2026-06-09T15:12:34.119Z,Unsure why anyone would think Apple would want kids to spend less time on their devices.,0,5
at://did:plc:4fvghp52yalgekwgupy37xi7/app.bsky.feed.post/3mnuesr4jek2a,2026-06-09T14:10:45.490Z,"I hope Dr. Oz has taken a bite out of the forbidden apple so he can be prosecuted too when all this is done, because he’s a disgrace to his profession and humanity.",2,16
at://did:plc:og7h5fbps4ohqrk2fpps3mfd/app.bsky.feed.post/3mntfacig6s2r,2026-06-09T04:45:40.175Z,"did apple think we wouldn't notice them announcing everything they failed to deliver in 2024... again, except its just gemini with an apple logo 😳",0,18
at://did:plc:62nezg724v2o5sah7xhndxch/app.bsky.feed.post/3mnv23ntnpk2g,2026-06-09T20:31:32.622Z,"Christa Lore™️ for your Tuesday: back in 2008, I was a ""Creative"" (and then a ""One to One Personal Trainer"") at Pioneer Place Apple Store. I mainly taught children how to use iMovie and boomers how to use Calendar, but also taught iWeb! And, helped a rich college kid with his Photoshop assignments.",0,11
at://did:plc:aunpu65mdrhwfie7ynymlzeh/app.bsky.feed.post/3mnttjio7bj2k,2026-06-09T09:01:20.759Z,"Watch the full episode of the Bulwark Podcast at The Bulwark and YouTube, or listen on Apple Podcasts, Spotify or wherever you get your podcasts:",5,35
at://did:plc:qtuj4appzq44yyelta6x7roo/app.bsky.feed.post/3mnvaobd55s2o,2026-06-09T22:29:19.484Z,"Kind of drives me mad since the only reason almost anyone knows the phrase ""one bad apple"" is that specific aphorism! All the other proverbial apples are good or neutral - they're falling out of trees or keeping doctors away or being negligently dislodged from a cart or whatever!",0,8
at://did:plc:bfxvdwahjpj7h76rqndg447z/app.bsky.feed.post/3mnu2ql3dtc2b,2026-06-09T11:10:34.629Z,Mini apple,0,6
at://did:plc:b4eicqrguc4by4jxy5bns54h/app.bsky.feed.post/3mnukyll7yk2m,2026-06-09T16:01:23.454Z,The brilliant suncatcher with the waterfall Shines bright in the morning sun and Shows up a dusty window Product of my poor housekeeping Who cares? 😀 #AlphabetChallenge #WeekWforWater #ECK #ThickTrunkTuesday #ColorADay #BlueTue #PaintByWords #ImageAndVerse,6,38
at://did:plc:izttpdp3l6vss5crelt5kcux/app.bsky.feed.post/3mnunrxtjbc24,2026-06-09T16:51:22.658Z,"If your product only works when it relies on illegal behaviour, then I'm sorry but we don't need your product. If you think that you can ""innovate"" when Apple uses defaults to lock down the market and extract rent, then I'm sorry but you don't understand innovation.",0,13
at://did:plc:ixibxsg4gtfhf6g4rkbprqfk/app.bsky.feed.post/3mntxfn26s22d,2026-06-09T10:10:46.368Z,Fake Apple Devices: What's Really Inside? Full Video: www.youtube.com/watch?v=E4VT...,3,16
at://did:plc:aunpu65mdrhwfie7ynymlzeh/app.bsky.feed.post/3mnt362cdl32c,2026-06-09T01:45:26.824Z,"Watch the full episode of Bulwark Takes at The Bulwark and YouTube, or listen on Apple Podcasts, Spotify or wherever you get your podcasts:",11,56
at://did:plc:aa245ktw34fkioyycpf4lwnh/app.bsky.feed.post/3mnte6kzn2c2c,2026-06-09T04:26:48.276Z,"Tim Cook called Albo, Albo says",2,28
at://did:plc:4kghkpmplpjviatl5tktnlub/app.bsky.feed.post/3mnuaxfcguk26,2026-06-09T13:01:45.906Z,"These are, by weight, international money laundering organizations for ridiculously wealthy people, the idea that they would upset the apple cart or anger someone like Trump for any one little guy is absurd.",2,13
at://did:plc:egq2uwz5npobo5bm66rirqa5/app.bsky.feed.post/3mnsx7dx4cc24,2026-06-09T00:34:35.749Z,Found a mini still life setup I like a lot (it's a box on a chair) #art #acrylics #painting #stilllife #apple,3,28
at://did:plc:pdht6cdka56xoc7uhinywjqy/app.bsky.feed.post/3mnv7exl4is24,2026-06-09T22:06:13.502Z,"Pickled beets and or onions anyone 👋🏼 Super easy, inexpensive and delicious 😋 Can sliced beets Apple cider vinegar Pickling spice Sliced onions Pinch of sugar",1,3
at://did:plc:thi26svfm63tsb4tni6o4bhz/app.bsky.feed.post/3mnulygfanc2r,2026-06-09T16:19:11.762Z,"I, not I’m. Damn Apple Intelligence keeps screwing with my grammar and spelling",0,3
at://did:plc:smjmbpagvu2ddylqrzyhfz6t/app.bsky.feed.post/3mntmk3d47k2x,2026-06-09T06:56:24.399Z,repsot to scare apple tv,2,8
at://did:plc:izttpdp3l6vss5crelt5kcux/app.bsky.feed.post/3mnunogsrw224,2026-06-09T16:49:24.144Z,Apple is choosing to degrade its offering because they are being prevented from extracting (yet more) rents with defaults. That's basically all you need to know about the company's priorities. Good on the Commission for showing some spine — keep it up!,2,27
at://did:plc:py3u3esl2tfk4zkctn5ecnep/app.bsky.feed.post/3mnv2eezhkc26,2026-06-09T20:36:25.366Z,only on ep 5 and now I don’t have Apple TV access lolol,0,2
at://did:plc:rwuqizds4m5nwuvmnhgbriol/app.bsky.feed.post/3mnvdjcihqj2w,2026-06-09T23:20:12+00:00,Apple CEO Tim Cook unveils new Siri at WWDC in AI strategy update to catch up with competitors ChatGPT and Gemini https://www.europesays.com/people/107240/ SAN FRANCISCO — Apple unveiled new artificial intelligence features with a focus on privacy and day-to-day at its…,0,6
at://did:plc:no7ltij4lbgsbe4rkoplarbp/app.bsky.feed.post/3mnurx6uwos24,2026-06-09T18:05:52.778Z,colin at the end of pillion:,0,5
at://did:plc:cnpv5imp6llho2lk4b3j5acm/app.bsky.feed.post/3mnutpexbas2h,2026-06-09T18:37:18.197Z,This is my favourite time of year…there is one week that is just…wow..pink and white apple blossom meet to create this amazing scented archway to our house…and then the lilac joins in..everything is worth it for this week of sensory heaven.🥰,2,29
at://did:plc:l7a3mviktfdhkmad5afaby5u/app.bsky.feed.post/3mnu7zyrajc2v,2026-06-09T12:45:19.638Z,wrestling with my cutting machine was worth it 😌,8,66
at://did:plc:5dnlwqmwlychqsn4oz5y5u53/app.bsky.feed.post/3mnumyviok22f,2026-06-09T16:37:21.344Z,"bone apple teeth, my friend 🙏🏻",0,2
at://did:plc:oucf57gjtdt6pxhwzc3ppe5a/app.bsky.feed.post/3mnuufclgff2d,2026-06-09T18:49:32.309Z,Not a great start 🤷‍♂️ #siriai #wwdc26 #apple #iosdev,0,2
at://did:plc:u6qgl2ibseq574oqyyu6d4ws/app.bsky.feed.post/3mnupbwtyqc2h,2026-06-09T17:18:12.237Z,"If you've run into an issue or are looking for pointers on Web Views on Apple platforms including (e.g. WebView for SwiftUI, or WKWebView) drop by our WWDC26 Q&A: developer.apple.com/forums/activ...",5,8
at://did:plc:zbjwxf73uvmtsjswubwehj4d/app.bsky.feed.post/3mnurayedfk2i,2026-06-09T17:53:27.744Z,Apple Music was on random shuffle and this lovely song came on!!! IYKYK! (I know my car is dusty OKAY!),0,4
at://did:plc:aduv642c7bp5gkq6uyqg2pwl/app.bsky.feed.post/3mnusv4vu6c2i,2026-06-09T18:22:37.347Z,Now on Apple Music 🎸👉 apple.co/4xkidfB #art #music,0,3
at://did:plc:bu26nkqkp2yaw7q6ylthrqsb/app.bsky.feed.post/3mnt4qi7e722z,2026-06-09T02:13:39.364Z,Tatiana Maslany speaks out for Palestine while promoting her Apple TV show Maximum Pleasure Guaranteed “There is no ceasefire in Gaza. Israel is continuing to bombard it. The US & Canada & the UK are all complicit. We have to keep remembering Palestine.”,22,114
at://did:plc:pp2oci4pzhzeayn5l73km3h2/app.bsky.feed.post/3mnuj23yqmc2n,2026-06-09T15:26:26.749Z,rewatched the deltarune trailer again. apple girlington is basically confirmed i cant wait,0,5
at://did:plc:t44spk4n4e4bbojepthrmfos/app.bsky.feed.post/3mnvah3exvq27,2026-06-09T22:25:18.000Z,The Password app getting AI assistance is the detail worth scrutiny here. Does the text completion for credentials stay on-device or does it phone home to Apple servers for inference?,0,4
at://did:plc:oonbch2tpjdyguemx4gqx4rv/app.bsky.feed.post/3mnufpttb7s2v,2026-06-09T14:27:01.411Z,"Tempest, hopefully. But knowing people, they will: •go ham trying to create the apple cheese soup •latch onto a random side character like Cori or Jynn •want to fix Tarys Somebody really needs to adopt Baleirithys. #LGBTQwriteathon",0,11
at://did:plc:5enwrxzv2ofxuz4mclis4rsq/app.bsky.feed.post/3mntyy2hnek2q,2026-06-09T10:38:58.159Z,"vegan recipe for freekeh salad with fennel, apple, tofu and dill",0,6
at://did:plc:xainoeudz2vgzvs4fyuxvycv/app.bsky.feed.post/3mnulb3pe5k2v,2026-06-09T16:06:08.806Z,"I know I complain about this fuck ass job often, but a patient just brought me apple slices because I did a good job on him 😭 I fucking love what I do",0,10
at://did:plc:7nbvhxzhtejk7kwjgwdezxus/app.bsky.feed.post/3mnuyycbacs2d,2026-06-09T20:11:46.079Z,So i have g3 sweetie bell and i have g3 scootaloo coming in the mail and i just found out apple bloom doesnt exist in g3... this is my reaction #mlp #mlpfim #mlpg4 #mlpg3 #mylittlepony,0,5
at://did:plc:anhpp22wowuvcnheo4r6uino/app.bsky.feed.post/3mntzcmrlzs2t,2026-06-09T10:44:52.908Z,why did i do that. i could’ve had an apple. what the hell wrong with me,0,10
at://did:plc:c24b72wmwoadnqmbzvnvpj54/app.bsky.feed.post/3mnv2mgfxvs2i,2026-06-09T20:40:55.260Z,"Everyone stop giving me work to do for 5 minutes so I can eat an apple, please",0,7
at://did:plc:h7i5c5h36nldfd7rrumnqc3d/app.bsky.feed.post/3mntplzv3a22k,2026-06-09T07:51:11.224Z,"I can’t, for example, find a replacement USB hub that works with my Mac laptop for sound recording. It’s a specific brand with an Apple Chip in it. But it’s borderline untraceable now, it’s identifying markers not tagged, and entangled in sponsored chaff. Because that’s what the market demands.",1,43
at://did:plc:aunpu65mdrhwfie7ynymlzeh/app.bsky.feed.post/3mnt4tpncne2h,2026-06-09T02:15:27.587Z,"Watch the full episode of Bulwark Takes at The Bulwark and YouTube, or listen on Apple Podcasts, Spotify or wherever you get your podcasts:",1,30
at://did:plc:vvf37atuml6gtrytzhlovfsw/app.bsky.feed.post/3mnu5m7elvc27,2026-06-09T12:01:49.330Z,Really cool to see DOGWALK being showcased for the Apple Vision Pro. Playing it as an AR game would actually be pretty cool :D www.youtube.com/watch?v=S_qt...,1,16
at://did:plc:7upvjjoxir5kpejdsmrbfxsu/app.bsky.feed.post/3mnv2cmk4lk2j,2026-06-09T20:35:26.140Z,The context is really interesting. It starts with the grand juror asking how many bites at the apple they get. The prosecutor expresses confidence that she will succeed this time. The grand juror asks if there is new evidence. She doesn’t say that there isn’t; she also doesn’t say that there is.,1,21
at://did:plc:b55iyijb7ker6ilhbirwgwqs/app.bsky.feed.post/3mntpxo3rsk2b,2026-06-09T07:57:41.424Z,so what is this? A seal? A Ukrainian droneOr a cross between Pink Fir Apple potato and Désirée potato - one of the tastiest modern First Earlies you could find.?🌱,1,25
at://did:plc:muhesxre7yfcuqi5ss2fskjc/app.bsky.feed.post/3mnta4jvc4k2a,2026-06-09T03:14:05.011Z,I am legit shocked that Apple waited this long and then came out with garbage Their App Store review people asked me to kill android inter-compatibility in this in order to highlight Apple Intelligence. Then they retread shit that doesn’t even consider new UX apps.apple.com/us/app/idea-...,1,27
at://did:plc:4in6ycdi553j3syqbb5q6de3/app.bsky.feed.post/3mnt37gjye22s,2026-06-09T01:46:13.449Z,He one apple tall,0,6
at://did:plc:jaf45ks62ogmtud3yucn2evo/app.bsky.feed.post/3mnv3awklj223,2026-06-09T20:52:23.277Z,the bat(s) that like to visit my neighbour’s apple tree are back to doing swoopies in the evening 🥹,0,2
at://did:plc:wkzjtd4gogevarp2qsr4z47m/app.bsky.feed.post/3mntsdiqpec2a,2026-06-09T08:40:06.042Z,"*Newfangled Apple ""operating system"" lacks any apps or an operating system, and is basically some guy with a glass rectangle surrouded by world-model AI",6,35
at://did:plc:2vel7okpk4ffnyjyvvhzmvaz/app.bsky.feed.post/3mnuj7fo2vc2i,2026-06-09T15:29:24.657Z,I don't think that would've worked on an apple pencil 🤔 though now I want to do it,0,3
at://did:plc:gzp5ef2jkh5yubv4j4xopcuy/app.bsky.feed.post/3mnux5s7mt22f,2026-06-09T19:39:03.076Z,"Apple Jack, since the name barely has to change, and he just becomes a little squarer, stockier 😌🍎 Credit: Trotsworth",0,3
at://did:plc:pswuq3wt7a6cddmhzwu47h3w/app.bsky.feed.post/3mnuvggwzjk2e,2026-06-09T19:08:05.783Z,Cheese and bread with a sweetish fruit (like grape or apple) is probably my #1 favorite snack!,0,2
at://did:plc:extqxtsoc4q4qnbmwizooppn/app.bsky.feed.post/3mnutsuqyqs2m,2026-06-09T18:38:35.000Z,#NowPlaying 🕟 4:38 am 🎵 Killer 🧑‍🎤 FKA twigs 💿 killer 🎧 Apple Music / YouTube Music 📝 Lyrics,1,7
at://did:plc:qnpnos2adr72c4b2lrmi7hsb/app.bsky.feed.post/3mnuz7qgl4s2f,2026-06-09T20:15:55.816Z,Now I really want @wsucougarathletics.bsky.social to set the visitors section price at $500 per seat for Apple Cup next year.,0,5
at://did:plc:22io75efzwmm5t3p7suzxtg2/app.bsky.feed.post/3mnve22koqc2a,2026-06-09T23:29:36.269Z,"hello bluesky! this account is for our podcast, The Planting Moon, a sapphic, enemies-to-lovers, sci-fantasy story told in two voices. New episodes drop every week. Link to apple podcasts & our other accounts can be found here! plantingmoonpod.carrd.co #sapphic #wlw #podcast #",3,7
at://did:plc:gjpdglh7a5z3ddmfjnjzo6vv/app.bsky.feed.post/3mnv2tnmazk2q,2026-06-09T20:44:57.687Z,The oblivious apple of the oblivious apple doesn’t fall far from the oblivious tree,1,1
at://did:plc:g4retdi2i5sme7xbn7k2fbdn/app.bsky.feed.post/3mnucyl6pat22,2026-06-09T13:38:13.033963Z,World cup brackets visualization in Apple Sports,0,2
at://did:plc:uz4s3qz6o3y6apkggm5qpzic/app.bsky.feed.post/3mnt5idryfk27,2026-06-09T02:27:00.038Z,"Fat pokemon? Yeah, I dabble *literally just expands Applin's apple by a few pixels*",2,14
at://did:plc:mx62ni2prhriaagd7jfa65zk/app.bsky.feed.post/3mnu7oimsv22m,2026-06-09T12:38:53.660Z,New Dunker Spot @nekiasnba.bsky.social and I went LIVE after Game 3 of the NBA Finals. -Stephon Castle's big night + Wemby's adjustments -battle between the Knicks offense and Spurs defense APPLE: tiny.cc/82s4101 SPOTIFY: tiny.cc/92s4101 YT: www.youtube.com/live/cEPnOFF...,0,16
at://did:plc:lhk2g5teiibjzxq3nglf2khk/app.bsky.feed.post/3mnt2qpmfs22v,2026-06-09T01:37:59.648Z,Apple `container` reached 1.0 a few minutes ago! github.com/apple/contai... > `container machine` for long-lived Linux environments with tight host integration. Oh that is nice.,0,15
at://did:plc:hgrycxuxvsqd37msrbnmh55v/app.bsky.feed.post/3mnvelg2a4k2m,2026-06-09T23:39:18.737Z,In the Sketching On Phone trenches bc my 5 yr old apple pencil finally bit the dust. my first spark of inspiration in like a year or something please clap,0,2
at://did:plc:ten5d47nsk7336wt7z3q6vp2/app.bsky.feed.post/3mnvf6v3vy226,2026-06-09T23:50:12.056Z,"Ai is being implemented into all Apple products, Google is ai garbage now, there’s an ai exhibit at the museum I work at the university I teach at is pushing ai, my dad pays for chat gpt, all language learning apps use ai, the new KH collection cover is ai generated I can’t fucking take it anymore",1,9
at://did:plc:wuxq4h7looqr6uqeisvlo3xi/app.bsky.feed.post/3mnt6rfkcgs2y,2026-06-09T02:49:57.612Z,Very honored to represent our team and receive Apple Design Award 2026 for Best Visuals and Graphics on #WWDC26 for Cyberpunk 2077 🥺 Thank you my dear gonks and Kurochooms for the support and love for the work we did 🫂,3,49
at://did:plc:lroelm2gtwcr3rgjztmibruo/app.bsky.feed.post/3mnu5ruo4dc2o,2026-06-09T12:04:59.459Z,"As of macOS 27 Golden Gate Developer Beta 1, can happily confirm that using this same method for getting iTunes 10.7 to work, still works! 🎉 Sadly this method likely won't work next year for macOS 28 due to the removal of Rosetta 2. 😔",4,21
at://did:plc:6rnfpbvnszstgf2ww5mc3mlo/app.bsky.feed.post/3mntuvm5r6k2y,2026-06-09T09:26:01.083Z,"❌ Facebook-a, Apple-a (in podobno) ✅ Facebooka, Appla ❌ 50cm, 30%, 100°C ✅ 50 cm, 30 %, 100 °C ❌ z otroci ✅ z otroki ❌ Ne vem, če sem zaprl okno. ✅ Ne vem, ali sem zaprl okno. ❌ le-to, le-ta, le-tega",4,21
at://did:plc:l5fa7rzocn5lietm3m5xnse6/app.bsky.feed.post/3mnu5y4tvok2n,2026-06-09T12:08:29.369Z,"Episode 8 of the BFAM podcast is out with @mattsilversoul.bsky.social! On this episode, we have a bracket for the worst game design features! Hope y’all enjoy! 🛸 #podcast #gaming #videogames #gamingsky Apple: tinyurl.com/33cmhn7w Spotify: tinyurl.com/2s3uk3bh YouTube: tinyurl.com/y2s27utk",2,11
at://did:plc:uhs2qtogky4xktir4xbz2yq4/app.bsky.feed.post/3mntdkn6rlk2s,2026-06-09T04:15:39.455Z,That apple would have to trek cross country to fall far enough away from that tree.,1,16
at://did:plc:cm2bohdzh4gplehfykbaebvs/app.bsky.feed.post/3mnuzxtjtjk2w,2026-06-09T20:29:24.374Z,"I've been hearing a surprisingly large amount of Gen Z is against AI and the government and companies like Microsoft, Apple, and even Google trying to hoard your info. My tip is to disable automatic updates.",1,4
at://did:plc:7757w723nk675bqziinitoif/app.bsky.feed.post/3mnupy3no7k2b,2026-06-09T17:30:35.469Z,"wow, to hear Apple tell it, they offered third-party access to the harness but the EU rejected that and demanded full direct system access. www.apple.com/newsroom/202...",0,7
at://did:plc:7ys7f3kbjsa6qhcx7axic7bc/app.bsky.feed.post/3mnvchdg7z22o,2026-06-09T23:01:14.285Z,so... when is this so called 'bad apple' gonna appear,0,1
at://did:plc:uxjblac7kmve7ff45hcat5tu/app.bsky.feed.post/3mnt35dsu5223,2026-06-09T01:45:03.484Z,Aah someone is big hurt he's not a good man I guess. Wtf? This is a good apple and this is a rotten apple. Now you know what a good apple looks like. No one is using the good apple. Well except it's an apple and I may use it for nutrition but hey I'm not a great thinker and that's my analogy 😂😂,0,6
at://did:plc:uzzubzegdn7fp64relv4k3fy/app.bsky.feed.post/3mnveuwxngc22,2026-06-09T23:44:38.468Z,I worked at Apple when they finally got the Beatles on iTunes… did you know that their whole discography is less than an 8 hour shift? Which I learned because that was the entire playlist. For weeks. I loved “Eleanor Rigby” until I had to hear it twice a day…,0,6
at://did:plc:4tl4wud2gkyiylytc5iulchd/app.bsky.feed.post/3mnsw3uy5bc27,2026-06-09T00:14:45.665Z,"""Hey! Sorry we have to reschedule your appointment, the doctor accidentally ate an apple and disintegrated 😬 yeahh the replacement doc won't be here until next week""",8,30
at://did:plc:asb3rgscdkkv636buq6blof6/app.bsky.feed.post/3mnt2iwsqe224,2026-06-09T01:33:38.761Z,APPLE TV?????? i like good television as much as the next guy but even i have my limits,0,14
at://did:plc:gpi3j2si3fzote4fgw6ycpiz/app.bsky.feed.post/3mnv43s7io22a,2026-06-09T21:07:24.688Z,"Prosecutors can take cases to a preliminary hearing and lose, then take the case to a grand jury and lose, then present it to another grand jury... Why does the prosecution get more than more than one bite at the apple? 🤔",0,6
at://did:plc:aunpu65mdrhwfie7ynymlzeh/app.bsky.feed.post/3mnsxsofokq2q,2026-06-09T00:45:24.028Z,"Watch the full episode of the Bulwark Podcast at The Bulwark and YouTube, or listen on Apple Podcasts, Spotify or wherever you get your podcasts:",3,30
at://did:plc:4ihvabuqcsko4cqj2qlvrqux/app.bsky.feed.post/3mnt6tcm7tc26,2026-06-09T02:51:01.642Z,"i use apple products because I don’t like fighting with my tech but jfc it’s wild how this stuff just chooses to no longer take a charge, among other things",2,22
at://did:plc:muhesxre7yfcuqi5ss2fskjc/app.bsky.feed.post/3mnt7k7um6k2t,2026-06-09T03:03:50.517Z,Literally every one of the things they pitched is more conveniently accomplished without a chatbot,6,38
at://did:plc:3fzzvbjujvyglxihphybd726/app.bsky.feed.post/3mnuyyeho7s2x,2026-06-09T20:11:48.388Z,I think it’s spelled bone apple tea.,1,1
at://did:plc:zaionhgwattywu36e7t3uqsi/app.bsky.feed.post/3mnubfjgyz22j,2026-06-09T13:09:40.012Z,State and Main R 2000 ‧ Comedy/Drama ‧ 1h 46m YouTube Free YouTube TV Google Play Movies & TV From $2.99 Apple TV From $2.99 Fandango at Home From $2.99 Amazon Prime Video From $2.99,0,10
at://did:plc:nxmjxl2wiyat43p3gikkt37w/app.bsky.feed.post/3mnverqm4d72h,2026-06-09T23:42:50+00:00,"If you've ever wanted a native way to control how your AirPods sound across every device and app, Apple has finally provided it in iOS 27. Here's where to find the setting and what it can do.",0,9
at://did:plc:o6rh2eed635u7axaz53wqqz3/app.bsky.feed.post/3mntuehv4hs25,2026-06-09T09:16:26.180Z,apple bluetooth speaker with siri assistance and apple music as the default music app when?,0,6
at://did:plc:b4eicqrguc4by4jxy5bns54h/app.bsky.feed.post/3mnuixnqoq22w,2026-06-09T15:25:04.693Z,"The water of the River Thames appears brown due to natural silt and mud stirred up by strong daily tides, along with suspended sediment that never settles, creating a murky appearance despite the river being biologically clean. A view from the London Eye. 2011. #AlphabetChallenge #WeekWforWater #ECK",1,32
at://did:plc:cyvrzect63gju5q4es6cind2/app.bsky.feed.post/3mnug5xuwlk2t,2026-06-09T14:34:55.407Z,☀️🎣 seasonal matching ft. summer camping trip! 🏕️🔥 [ #takutomaruki #akirakurusu #goroakechi #persona5 ],24,42
at://did:plc:pscnslxqvtupsjws3dt35izp/app.bsky.feed.post/3mntrdq4ypk25,2026-06-09T08:22:20.047Z,"Widow’s Bay on Apple TV is wonderful television, somehow both the scariest and the funniest show I’ve seen in ages. Matthew Rhys on a lowkey generational run right now.",0,8
at://did:plc:77tdak46psveqneyegsdyc7l/app.bsky.feed.post/3mnswsyou5s2l,2026-06-09T00:27:41.304Z,"It really has, but I’m not ready to celebrate the death of my mother, thanks all the same, Apple.",0,25
at://did:plc:4epksdziiiv6ofpzljttkki4/app.bsky.feed.post/3mnuhnbhc462u,2026-06-09T15:01:22.455123Z,"Apple TV invites all campers to prepare for 'Camp Snoopy' Season 2 with a new trailer, ahead of the global June 26 premiere. #CampSnoopy #Peanuts #AppleTV",5,8
at://did:plc:n7xsqoc7ztdsmfuvfmtndp52/app.bsky.feed.post/3mntiv2pcxc26,2026-06-09T05:50:57.882Z,I really should make the classic apple crisp one of these days,0,6
at://did:plc:knsszrujdducsne2yxvzqhph/app.bsky.feed.post/3mnukittd3c2f,2026-06-09T15:52:35.239Z,The trailer for 'CAMP SNOOPY' Season 2 has been released. Premiering June 26 on Apple TV. #CampSnoopy #AppleTV,2,4
at://did:plc:gn2melahptghmowoxsrizeu2/app.bsky.feed.post/3mnuisauz2k26,2026-06-09T15:22:03.403Z,"Claire and I cover their studies in more detail, plus all the local search updates, on today’s podcast. Find the full episode on YouTube, Apple Podcasts, and Spotify!",2,3
