ID_Tweet,Fecha_UTC,Contenido_Texto,Retweets,Favoritos
at://did:plc:h3qz3m7dphrobwe6ubhikr4x/app.bsky.feed.post/3mks7btshv22c,2026-05-01T13:10:54.790Z,"Apple ""Nachos"" - Honeycrisp apples drizzled with melted peanut butter, chocolate chips, and granola (the fine chef on r/stonerfood who made this left that space in the middle for a savory pairing. a straight-up can of tuna. i'll spare you the visual and recommend a cup of caramel sauce instead)",8,59
at://did:plc:m7uinfu2unovawpwle7zbrfq/app.bsky.feed.post/3mkt5ghmhjs26,2026-05-01T22:10:22.060Z,Shining Girls was a really good show on Apple TV.,0,1
at://did:plc:w7bfo6wphlijyf5p7om5vg7q/app.bsky.feed.post/3mksi27sc5k2n,2026-05-01T15:47:42.631Z,Apple pie dumping....,1,3
at://did:plc:2ap5ay6k4msyyalnfochdfto/app.bsky.feed.post/3mksqi3mhcc2r,2026-05-01T18:18:37.938Z,"😍 Is it all a bit mad? 📋 Chelsea match preview 🙏 The irony of hoping Villa do us a favour 🍎 Apple podcasts: tinyurl.com/mcxpcr3a 📱 YouTube: tinyurl.com/2uy8fwyb @mattdaviesff.bsky.social is joined by @emilymaytv.bsky.social, @mattdaviesadams.bsky.social and @mikeyclarke22.bsky.social #nffc",2,8
at://did:plc:wjvrdo6mfuu6fcvllefrsba2/app.bsky.feed.post/3mkseznzgj22b,2026-05-01T14:53:42.762Z,A v good new music Friday 💗,1,23
at://did:plc:tbo4hkau3p2itkar2vsnb3gp/app.bsky.feed.post/3mkscyjqgsc2o,2026-05-01T14:17:17.238Z,"These Apple silicon chips are so efficient that my laptop palm-rests don't get warm anymore, they should build in heaters",0,20
at://did:plc:y3c3s6he22rhfuf3nah7k2k4/app.bsky.feed.post/3mks3yeikis2e,2026-05-01T12:11:55.474Z,🍏TREASURES FROM THE PAST🍏 1 more photo of Bettie on DA Subscriptions. Exclusive contents: www.patreon.com/bramleyapple Explicit contents: www.deviantart.com/bramley-appl... Download for 1$ (FOR PERSONAL USE ONLY!): www.deviantart.com/bramley-apple #BramleyApple #fineartnude #artisticnudephoto,10,138
at://did:plc:6j3vkdlplakae7opya3cgcmz/app.bsky.feed.post/3mkt2l4ltns2c,2026-05-01T21:19:17.052Z,"Whomever is the current apple of his eye is always the greatest thing since sliced bread. Federer, Nadal, Alcaraz, Bryson, John Rahm, Scottie, Kyler, Baker, Steph, Flagg, etc. In that very moment, they’re “a machine” and can not be stopped.",0,4
at://did:plc:6on7gg5euew25tadnu4mkfhc/app.bsky.feed.post/3mkso34flbc2k,2026-05-01T17:35:35.074Z,I want compensation for the times Apple TV spoiled game results for me,0,5
at://did:plc:bdzjbqgd2ojj3qkrhpbkzuxu/app.bsky.feed.post/3mks7ut3kbs2t,2026-05-01T13:21:31.593Z,You can also subscribe to the show and listen to the latest episode on Apple Podcasts: podcasts.apple.com/us/podcast/p...,3,20
at://did:plc:ytytlugell373gsyicgoc725/app.bsky.feed.post/3mkt3qbez2224,2026-05-01T21:40:03.584Z,Got the charbirderie table out but so far only a crow has come by there. Didn’t have the camera out yet,2,15
at://did:plc:r4jvmym7ls7ogtfnd5fecgcb/app.bsky.feed.post/3mksxqlc6qk2d,2026-05-01T20:28:39.010Z,"Apple Maps, 134 places.",0,1
at://did:plc:grhzgiotedodwibvhhvsmnvx/app.bsky.feed.post/3mkswaooaik2c,2026-05-01T20:01:51.939Z,"""'Crimes Against the Crown Series' is set in post-Regency England. It was an exciting time, a world awash in silks, seduction, duplicity and intrigue of the post-Napoleonic period. Available on KOBO, Barnes & Noble, Smashwords, Apple and Amazon """,5,6
at://did:plc:qgucj4fg6itj4ggxznfjtz5e/app.bsky.feed.post/3mksivgymls2j,2026-05-01T16:02:56.148Z,Kindle: amzn.to/2URaTso Google Books: rb.gy/xmck8c Apple Books: books.apple.com/us/book/id67... #books #booksky #booktok #bookstagram #writing #writingcommunity #reading #writerslift #readers #reading #writers #superhero #superheroes #youngadult #fiction #mutant #selfpublishing,0,17
at://did:plc:dy46rsfcnfooipubpwvop74p/app.bsky.feed.post/3mksxnqpos22z,2026-05-01T20:27:04.032Z,"I spin around in my 300 dollar gamer chair and toss an apple core into the kitchen bin, it completely misses and hits the edge of a cutting board tipping a newly opened bottle of olive oil into the garbage instead as Playback (feat. Ine) by NIEVE starts up loudly in my youtube playlist shuffle",0,17
at://did:plc:cwoisadsh554flcux7i5szar/app.bsky.feed.post/3mksolyexp223,2026-05-01T17:45:01.262Z,I use Apple products now for the same reason I buy Steve Madden wallets—it’s what I’m used to at age 50.667—but I know they ain’t shit just like every other corporation on Earth. They’re ALL Omni Consumer Products. They’re ALL Weyland-Yutani. They’re ALL Vault-Tech. They’re ALL Roxxon. *deep sigh*,1,21
at://did:plc:vcmzvszoe4k3w675skpkntwr/app.bsky.feed.post/3mksbuhwrn22i,2026-05-01T13:57:07.350Z,🌱 Made a quick posy before heading out to work to celebrate the first day of May. Have a great day! 👋🏼 #FlowersOnFriday,34,177
at://did:plc:if4n6vdin5rai4fswbx2727k/app.bsky.feed.post/3mksggtqao22j,2026-05-01T15:18:58.704Z,"And here is the apple link to the ""immediate reaction"" podcast witn Dane + me. I think I showed great restraint only mocking the Finch haters once or twice. podcasts.apple.com/us/podcast/w...",0,15
at://did:plc:bxyg53vfremraqcf4wi4h3ha/app.bsky.feed.post/3mksz6piips2b,2026-05-01T20:54:26.916Z,It's Apple. My Android doesn't do that at all. I have no idea what phone anybody has. But Apple knows they're running a cult.,0,7
at://did:plc:kmnezc7rpyztdschnckygoai/app.bsky.feed.post/3mksn465ugk2p,2026-05-01T17:18:16.729Z,Good evening! Saying “hello” to May with a look back at April #BloomScrolling,0,13
at://did:plc:tyyaj45clhn35et36vldkxcy/app.bsky.feed.post/3mks3de74ss2l,2026-05-01T12:00:10.576Z,"May Queen Is a medium-sized, old-fashioned, semi-double blooms which open flat and are of a beautiful shade of lilac-ink. Strong, apple, fruity fragrance. Average diameter 3"". Medium, full (26-40 petals), cluster-flowered, flat, quartered bloom form. Once-blooming spring or summer.",30,181
at://did:plc:ipbyy6vty2du6roao4k6ht3d/app.bsky.feed.post/3mkshr4mxu226,2026-05-01T15:42:37.314Z,Blossom and bluebells for Beltane! Wishing everyone a magical May Day. Hoping that my Hawthorn coming into flower today means I’ll definitely have good fortune for the year ahead 😂👍 #FlowersOnFriday #MayDay 🌱,1,35
at://did:plc:hwjbg3lk6dkeq3ypdrzhyfmo/app.bsky.feed.post/3mksexaqthk2i,2026-05-01T14:52:21.732Z,"Goodbye blue skies for now, but the rain was needed #cumbria 🌱 #Gardens",1,14
at://did:plc:jr4nbjbnqiauavayi3wb64if/app.bsky.feed.post/3mkslwnjjb22f,2026-05-01T16:57:17.766Z,"Oops, this young man has upset the political apple cart in Utah by winning his primary in District 1! Congrats Liban Mohamed for preaching hope not hate, audacity not fear and showing we can still go forward when our “leadership” wants to take us back..keep pushing!",0,11
at://did:plc:7ezvhnprvvpxwqdncrrqx5w2/app.bsky.feed.post/3mkshmow6l22j,2026-05-01T15:40:08.725Z,People think iPhone users all have iPhones for clout. I have it because it easily syncs up with my other Apple products and I’ve been in the Apple game since the big body Apple desktop days.,4,21
at://did:plc:lpx3gxz3yvw5gqaluzcoupem/app.bsky.feed.post/3mkswkrckgc26,2026-05-01T20:07:30.243Z,"User Interaction Failures in Smart Buildings a.co/d/06upYh8z #Amazon via @Amazon 🍎Among 900+ #Books & # Audiobooks by Charles Nehme on Amazon , Google, Apple and Payhip",0,4
at://did:plc:y3c3s6he22rhfuf3nah7k2k4/app.bsky.feed.post/3mks3vzmrhk2e,2026-05-01T12:10:36.975Z,🍏TREASURES FROM THE PAST🍏 1 more photo of Bettie on DA Subscriptions. Exclusive contents: www.patreon.com/bramleyapple Explicit contents: www.deviantart.com/bramley-appl... Download for 1$ (FOR PERSONAL USE ONLY!): www.deviantart.com/bramley-apple #BramleyApple #fineartnude #artisticnudephoto,3,70
at://did:plc:3rpwz3xd7cq7473bsgetezwu/app.bsky.feed.post/3mksr7t2jcs2p,2026-05-01T18:31:54.260Z,"Break open 10 new tracks for the weekend! Listen on Spotify, Apple Music, and YouTube Music open.spotify.com/playlist/3ve... music.apple.com/lu/playlist/... music.youtube.com/playlist?lis... #newmusicfriday",1,3
at://did:plc:nchgdf6cbbfou43iu65yaidr/app.bsky.feed.post/3mktahyxmbk2i,2026-05-01T23:04:55.031Z,"Remember these words: apple, table, penny. Now we'll chat about the weather. Now draw a clock, showing the numbers and showing the time as ten minutes to two. Now tell me the three words. Now start at 100, and keep subtracting 7 over and over until I tell you stop. Congratulations, you just aced it.",0,2
at://did:plc:3azig7mv6kxihrthi2s3sy5a/app.bsky.feed.post/3mksmzk3yb22t,2026-05-01T17:16:48.588Z,Not the cult talk being about Apple users lmaoooo,0,4
at://did:plc:r53fqm2ps52mf2nqubqxed25/app.bsky.feed.post/3mksfucujws2v,2026-05-01T15:08:37.040Z,"Lmao I don't care if Apple doesn't create anything, them joints work",1,7
at://did:plc:bogwflwmqjl47gntkhzn2pli/app.bsky.feed.post/3mksd5nmr5s2c,2026-05-01T14:20:09.084Z,"I am eating apple strudel bites with my pinky extended. You know, like a proper person.",0,8
at://did:plc:vv2cs5aspytbqcy7mqnltn3g/app.bsky.feed.post/3mksebhnhjk2y,2026-05-01T14:40:10.762Z,"Well, would you look at that, it’s #Mayternity ! Let’s start off the month with a bunch of my big - huge, maybe? - pregnant bellies! Who knows, maybe I’m lucky and I’ll get to end the month with a new one…~",4,34
at://did:plc:tu6c7n74k6qa7tktsdzlmhzp/app.bsky.feed.post/3mkscq3nrek2e,2026-05-01T14:12:34.035Z,If you can keep your head when all about you are losing theirs .... My @opinion.bloomberg.com column on what we learned from Tim Cook's penultimate Apple earnings call (🎁 link) www.bloomberg.com/opinion/arti...,2,16
at://did:plc:bo262sz2qwgx53qyqop3yeb7/app.bsky.feed.post/3mkskrek7v22x,2026-05-01T16:36:26.844Z,"i get the goddamned idea apple, thanks",0,2
at://did:plc:4bodrryiiue5bykhw5i3lmn3/app.bsky.feed.post/3mkswul36a22x,2026-05-01T20:12:59.256Z,"They're no different to roo sausages, honestly, except that some butchers go all out on the gourmet aspect when they have venison, so you end up with some crazy variation of ""reindeer with (bespoke) apple and (fancy) cheese (unnecessarily complicated scandinavian word for sausage)"" deer snags.",0,3
at://did:plc:rd4rw4tbt33ub6fjmen3z4dq/app.bsky.feed.post/3mkt254dut22r,2026-05-01T21:11:27.028Z,"13, baby! Apple ain’t getting no money from until I absolutely have to get another one",0,1
at://did:plc:myzzydxos7ymphge5f3q5y6a/app.bsky.feed.post/3mksgljivvk2t,2026-05-01T15:21:35.751Z,Apple users,3,2
at://did:plc:hsbvjbosirfiy5474tgsvas2/app.bsky.feed.post/3mksrr7klpk25,2026-05-01T18:41:37.807Z,Apple cramps ? Lollll,0,2
at://did:plc:npu526lxl747vqjk2px5zqm7/app.bsky.feed.post/3mksvkvodv22w,2026-05-01T19:49:41.084Z,"From Lucifer's face, it did look like he didn't like the Honey Lemon Whiskey Sour he had just made. Its a similar look to when Trixie offered apple juice to Lucifer to which he accepted and drank in 'Chloe Does Lucifer (3.08)'",0,3
at://did:plc:bnokmh46ndqelhgwhbspsxnv/app.bsky.feed.post/3mksmolfoy222,2026-05-01T17:10:40.853Z,"GIANT (2025) - Official Trailer Streaming: May 22, 2026 VOD/Digital (Apple, Amazon, Fandango at Home, etc.) #Giant whentostream.com/uk-boxing-dr...",0,4
at://did:plc:ldewc6y5zj5djkrrfl3h6ymq/app.bsky.feed.post/3mkshezyltk25,2026-05-01T15:35:51.898Z,"˚̩̩̥͙ may #promosky ⋆˚࿔ apple, 25, she/her, mdni ⠀⠀ bg3, sims, lads, peak, puzzles marine bio, archaeology, art history ⠀⠀ horror, blind boxes, drawing the cure, kate bush, hayley williams/paramore, slayyyter, blood orange, faetooth, etc… ⭑ ⠀͙ & much more :) toothpull.straw.page",3,8
at://did:plc:54h2daa3xiajcygoz6s4c3tt/app.bsky.feed.post/3mksy3hjok22a,2026-05-01T20:34:44.157Z,"She is the most wanted woman west of the Mississippi, Belladonna is the best there is! @ginikoch.bsky.social Amazon: www.amazon.com/dp/B0DT8NNRJR B&N: www.barnesandnoble.com/w/natural-bo... Apple: books.apple.com/us/book/natu... Kobo: www.kobo.com/us/en/ebook/...",1,2
at://did:plc:xazzlapk7oaiq6s6sgy4mx73/app.bsky.feed.post/3mksgrsltuk2q,2026-05-01T15:25:06.611Z,Why don’t Apple give us an option to lock our cards 🤨,0,3
at://did:plc:d3gscusi2nxzzrcr35a3pm4q/app.bsky.feed.post/3mkt4y7stcc22,2026-05-01T22:02:24.118Z,I popped this out straight away on Apple and Spotify this time so u can go grab it now while it’s still topical. Enjoy!,0,2
at://did:plc:gm2n5abcsp573ud7z56edcnm/app.bsky.feed.post/3mkstmyyzqc2y,2026-05-01T19:15:04.205Z,"Beetles are so weird. You look at a ladybug larva's spiky jack 'o lantern ass and you'd never think, ""Yeah. That's turning into half a red apple shortly.""",0,2
at://did:plc:54h2daa3xiajcygoz6s4c3tt/app.bsky.feed.post/3mksxynsrfk2a,2026-05-01T20:33:10.086Z,New scandals. Old enemies. New kick-butt pets for Kitty. @ginikoch.bsky.social Amazon: www.amazon.com/dp/B0FFY3GN37 B&N: www.barnesandnoble.com/w/alien-vs-a... Apple: books.apple.com/us/book/alie... Kobo: www.kobo.com/us/en/ebook/... Trophy Hardback: www.barnesandnoble.com/w/alien-vs-a...,1,2
at://did:plc:mlmtsmr3fcbhffjoydyg3663/app.bsky.feed.post/3mksysnmhys2c,2026-05-01T20:47:42.265Z,sickos-yes-yes.bmp,0,7
at://did:plc:42jx7ivhsatcsrgpmybwy6nr/app.bsky.feed.post/3mksnkd3wy22z,2026-05-01T17:26:11.672Z,Question: My Apple Watch 6 won’t update. Anyone else having issues and what did you do?,0,3
at://did:plc:hxttf4oocgafctzlnjccprcl/app.bsky.feed.post/3mksrxfiyhd2s,2026-05-01T18:45:00.000Z,"A little treat to start your weekend early: A disco playlist from music journalist Christian John Wikane, who is coming to Green Apple Books on the Park Monday to celebrate his new book ""A Night at the Disco.""",0,3
at://did:plc:ikxxl2jbxampea5dfeequwcj/app.bsky.feed.post/3mktaroblms2y,2026-05-01T23:10:19.368Z,I do have the watch but I got an I-phone17 and now every Friday I lose texting ability. Last week I lost phone capability as well. I’m not impressed with Apple products these days.,0,2
at://did:plc:prvrd7h6qjq7yrt7opkbnxpf/app.bsky.feed.post/3mksrsmcvp227,2026-05-01T18:42:24.730Z,Fougères is wonderful!,0,10
at://did:plc:b4mrtebiemvpbbkczvxfujrq/app.bsky.feed.post/3mksgy4tatc2e,2026-05-01T15:28:38.665Z,Happy Birthday to all the Cheers fans out there celebrating today.,2,9
at://did:plc:x43msomdav4hoxgojnn6da3c/app.bsky.feed.post/3mkt4tdruv22d,2026-05-01T21:59:40.509Z,"I've hated Apple earphones so much I hated those awful shower head motherfuckers back then and I hate whatever their uncushioned, unadjustable design is from them now.",0,2
at://did:plc:pkzxhxpbq2txc5lf3yktzf7l/app.bsky.feed.post/3mkrvewebyk2y,2026-05-01T10:13:40.733Z,"I am very good at this, please hire me",4,40
at://did:plc:v6xd7qcm4tsgb4ndo547vh4n/app.bsky.feed.post/3mksivsg7ss22,2026-05-01T16:03:08.125Z,"Sixers force Game 7, why the East is the Knicks' to lose, Jaden McDaniels puts Jamal Murray in jail, Worst of the Week nominees, popcorn buckets, baseball races, Kentucky Derby picks + more! 𝖙𝖍𝖊 𝖉𝖗𝖔𝖕 YouTube 📺: bit.ly/4w4uAMb Apple 🍎: apple.co/3CUsJOD Spotify ✳️: bit.ly/44kso6Y",1,10
at://did:plc:flljyvdn7xlo7wle7gxmz2ae/app.bsky.feed.post/3mksgeyf2as2k,2026-05-01T15:17:56.463Z,My Apple Watch Ultra syncs to all of those devices smoothly. Apple UI and ecosystem good in my book.,2,4
at://did:plc:dldzauinm6ae2yttsyjis5il/app.bsky.feed.post/3mks4vg3nq22g,2026-05-01T12:28:10.294Z,#AlphabetChallenge #WeekQforQueens Spotted this on the way for the train this morning. No idea if any of them are Queen Bees - but they could be 😉 #StreetArt,1,50
at://did:plc:2lrhw4eblzpupilmxkk3pjeu/app.bsky.feed.post/3mkswg3sfnk2n,2026-05-01T20:04:53.479Z,"Every school I attended from kindergarten on up had a C64 or Apple II to mess around with, one even had a TRS-80. Macs became standard in our classrooms in 5th grade, right around the time Doom was breaking out, and the ""Macs are for work, PCs are for fun"" division exists in my mind to this day.",0,3
at://did:plc:jptop7ie2evwkupbxuszgwie/app.bsky.feed.post/3mksmm4ajhc27,2026-05-01T17:09:17.847Z,Miami Grand Prix this week serves as a welcome resumption of the Formula 1 schedule. All content will be streamed on Apple TV with an add-on option for F1 TV Premium. 2026 marks the first year Apple has US streaming rights for F1 programming.,0,5
at://did:plc:zaionhgwattywu36e7t3uqsi/app.bsky.feed.post/3mksgca54zc22,2026-05-01T15:16:23.932Z,Bonnie and Clyde R 1967 ‧ Crime/Romance ‧ 1h 51m YouTube From $3.99 Google Play Movies & TV From $3.99 Apple TV From $3.99 Fandango at Home From $3.99 Amazon Prime Video From $3.99,1,7
at://did:plc:zfrbz7yb3fn5sciyxoaabr4e/app.bsky.feed.post/3mksknpzcos24,2026-05-01T16:34:24.656Z,Non-Apple owners talk about Apple more than Apple owners do,0,1
at://did:plc:gn75sobwclslqeyavqyppyiy/app.bsky.feed.post/3mksvcs6wvk2e,2026-05-01T19:45:08.988Z,🤝🎸 Make good. 🎸🤝 #Friday #FridayFive #MusicSky // We Are Scientists - “Promise Me” ▷ YouTube: youtu.be/pEWKWi9qBfA?...  Apple Music: music.apple.com/us/album/pro... ◢◤ Bandcamp: wearescientists.bandcamp.com/track/promis...,0,2
at://did:plc:qvrtvfpe5b7xxzbpz4upgphm/app.bsky.feed.post/3mksl3qdevs2a,2026-05-01T16:42:14.719Z,"Apple & Onion has all its episodes there again, and Summer Camp Island got all its seasons except the last one readded.",2,4
at://did:plc:o72ypk5c474zqklkukaphuy3/app.bsky.feed.post/3mksc6q4n7c2o,2026-05-01T14:02:51.456Z,"BUT, there are areas of knowledge in the world today where there really is Lore. One of my favorites is in plant breeding. Suppose you decide you want to breed up apple-pear hybrids. Guess what, there have been experiments like that. But can you get the germplasm?",0,19
at://did:plc:qmretbwzxr6minaqwaog6cpc/app.bsky.feed.post/3mkt2l54ulc2v,2026-05-01T21:19:17.609Z,"iPhones have been on a decline for the last 8 years. People use them because of the Apple ecosystem, as you pointed out. People also use them because it isn’t built by an ad-tech firm whose entire business is to suck up as much private data and broker it to display ads on that very device.",0,5
at://did:plc:mlhp6ik6kjffqrxwwlbgry2b/app.bsky.feed.post/3mksklig3e22g,2026-05-01T16:33:09.575Z,RIP Spirit airlines. I flew Spirit from LA to a transfer at Vegas on a Friday. There was a group there where one guy had broken his upper leg two weeks ago and was in a wheelchair. They put a bluetooth speaker in it and played Apple Bottom Jeans during boarding. Everyone loved it.,0,7
at://did:plc:ttvq3m357srfzwyftp2xybog/app.bsky.feed.post/3mksld5qywk2z,2026-05-01T16:46:23.705Z,"I think Popeye's chicken is good and I love the biscuits and all, and they have like the best fast food apple pie But their sides kinda suck, huh?",1,7
at://did:plc:xpww6fvr2qkwspvk3tqezcpv/app.bsky.feed.post/3mksbaopyhc2h,2026-05-01T13:46:03.418Z,I’d never heard of this eejit and then I saw who his father was. Enough said. The rotten apple didn’t fall far from that tree.,0,7
at://did:plc:mzqt757xrtcyud3tinjvyy2p/app.bsky.feed.post/3mkspvkgdks2d,2026-05-01T18:08:15.936Z,"🙂‍↕️🙂‍↕️🙂‍↕️ Like, how people once thought their Apple cult was less culty when Microsoft was way more popular. What is old is new again.",0,4
at://did:plc:yzcyr33ta32ta6ulowqklrbt/app.bsky.feed.post/3mks2hfd4bk2w,2026-05-01T11:44:32.246Z,"-He looked like a proper idiot eating dessert in a French hat made of wheat stalks. -Straw beret fool? -No, apple crumble. #LunchPun",0,12
at://did:plc:sf4kbli6ghwxpjanr6omrmkq/app.bsky.feed.post/3mkt2lr6bxs2r,2026-05-01T21:19:38.627Z,"I don't know how thoroughly linked the addresses are in the apple ecosystem, but can you switch the address for home in carplay to an address on the quiet street?",0,2
at://did:plc:xr47f2wu52grlarhgtzmwey5/app.bsky.feed.post/3mktdahruzc2w,2026-05-01T23:54:23.362Z,"Excellent, Ty! Imho; I don't think the public is averse to EV's, long term. Many friends/relatives have bought them or want to. I do think Tesla is a ""spoiled apple"" that has soured some (currently) but I don't think that will last beyond this admin. My solar will feed my next car, after 2028.",0,3
at://did:plc:knj3l2xdeth65vv32fwnl2oc/app.bsky.feed.post/3mksgiktu7k2p,2026-05-01T15:19:56.495Z,"Folks who were not interested in learning DOS commands to use their computers found a home in Apple products early The idea you did not have to be a developer or super technology savvy to use technology was a pillar of the brand You power it on, it works. The concept resonates with a lot of users",6,15
at://did:plc:zsjcj2fopbu2b67yzufbw4ik/app.bsky.feed.post/3mksjvfb4fk2p,2026-05-01T16:20:48.070Z,"I know the Apple cult is alive and well everywhere. Anyway, they got sued over it. People are more succeptable to cults. (And for the record, Google ain't shit either but I would never pledge my allegiance to them.) www.npr.org/2024/03/28/1...",4,6
at://did:plc:32rxzrfrrsoh6psqdawwfe6f/app.bsky.feed.post/3mktcfudfd22e,2026-05-01T23:39:30.549Z,"Just a local bar. Our usual hang out spot. They have great ribs and pretty cheap drinks. Ok awesome thanks. Yeah, I've been watching a lot of shows lately. I started the new show Widow's Bay on Apple+ it premiered Wednesday with the first two episodes and I'm in love with it already.",0,1
at://did:plc:i2ya7opqpbwde3xh7hc72coz/app.bsky.feed.post/3mks4pxovqk2j,2026-05-01T12:25:07.424Z,Our 3rd proper episode of The Power of '73 Compels Us is up!! @palguy88.bsky.social & i discuss two Golden Harvest productions: The Fate of Lee Khan (King Hu 🙌) and Enter the Dragon (Clouse) Spotify: open.spotify.com/episode/63rZ... Apple: podcasts.apple.com/au/podcast/e...,15,22
at://did:plc:b4zuezweiy7agr4eoghovz5l/app.bsky.feed.post/3mkshvffves2u,2026-05-01T15:45:00.722Z,Been listening to the Murderbot audiobooks again (4th time!) because the new book's coming out next week and I don't think I'll ever get tired of listening to them. They make me so happy 😊,1,21
at://did:plc:kfvjdfw253jcezy6lx6utako/app.bsky.feed.post/3mkseyupsck2q,2026-05-01T14:53:16.230Z,Inside of you are two shorties. One has got those apple bottom jeans and the boots with the fur. One has got the baggy sweatpants and the Reeboks with the straps.,2,9
at://did:plc:zmnvzybbej3gj4vudu56zbtf/app.bsky.feed.post/3mkseyi6w6k27,2026-05-01T14:53:03.095Z,"NEW PODCAST! KINGMAKING, TOURNAMENT TESTING, AND MORE! - 2026 Q&A EPISODE Find it on YouTube, Spotify, and Apple Podcast",1,4
at://did:plc:nrxzqhyqxgxxzdficw3z7jpb/app.bsky.feed.post/3mks5mhoom225,2026-05-01T12:41:03.720Z,"Trevante Cole (Invasion, Apple TV+)",0,5
at://did:plc:kjsl6b5t5klf5cbtnkyxq3ar/app.bsky.feed.post/3mks5klnurs2u,2026-05-01T12:40:00.774Z,now reading (based on one of the strangest recommendations ive ever gotten),0,39
at://did:plc:vagxyvn3khyscmo3kvjiwl57/app.bsky.feed.post/3mksgu5b2x22v,2026-05-01T15:26:24.900Z,Wow an Apple vs other stuff debate. Very Web 2.0 vibes right now.,0,3
at://did:plc:qcn3io7mzar3udgklo2mgfrx/app.bsky.feed.post/3mks2lxgmic2q,2026-05-01T11:47:05.445Z,"Common grays (Lepidoptera: Geometridae: Anavitrinella pampinaria) can be found in and around woodlands throughout most of North America. Their larvae mimic twigs for camouflage and feed on a variety of plants including apple, pear, willow, poplar, ash, and clover. Blissfield Michigan, 08 Jul 2025.",1,30
at://did:plc:p4ckzazbc7nftaldmintstlg/app.bsky.feed.post/3mksjqvcyvc24,2026-05-01T16:18:17.138Z,I’m seeing Wolves at +1100 and may have to take a small bite at that apple just for funsies,0,3
at://did:plc:jofm2b46bneeciyg6gnvmxut/app.bsky.feed.post/3mkt2vgm7cc2w,2026-05-01T21:25:03.093Z,Pixar was affiliated with Steve Jobs/Apple for a while before Disney got them and like yeah you can kinda tell that from an visual/technical standpoint for 1995 Toy Story 1 looked amazing,0,3
at://did:plc:a3gkjynuxabfb2xiod6v3v7k/app.bsky.feed.post/3mksguhi6ps2x,2026-05-01T15:26:35.617Z,The light is changing as the new leaf canopy begins..,0,21
at://did:plc:hq2vxuph3gn62t7ams2mral7/app.bsky.feed.post/3mksslrwc4s2r,2026-05-01T18:56:29.477Z,"apple is celebrating its 50th anniversary this year, so if there’s ever been a time for this…",0,7
at://did:plc:c3gfnthknqdrd6auriqybign/app.bsky.feed.post/3mksgmz2vys2d,2026-05-01T15:22:25.623Z,"Petition to stop IOS voice to text from adding ANY punctuation to my words. I will tell you when I want a fucking comma or period, Apple. Believe me, I don't need you trying to oxford comma my messages into gibberish.",0,9
at://did:plc:5tlg36qutaq64afwetcjisof/app.bsky.feed.post/3mksnnddlsk24,2026-05-01T17:27:52.587Z,"So I was told that Apple doesn't make macbook pros in fun colors because of professional expectations, but I think the black one actually does make some sense for my work specifically for the same reason that I wear black when I do stop-motion animation, so my stuff doesn't reflect onto my work.",0,8
at://did:plc:mceyt3qjswifxtikqqwvnnge/app.bsky.feed.post/3mkshwcx4h22e,2026-05-01T15:45:31.717Z,"‘We did something new…you can watch this episode as a video on Apple Podcasts!’ but... it's not in the rss feed, boo, boooo 🍅 buzzcast.buzzsprout.com/231452/episo...",0,3
at://did:plc:7henqgr54ec2rzqwujyazqn6/app.bsky.feed.post/3mksw7wrjs22s,2026-05-01T20:01:26.877Z,"I ran to Spotify & Apple Music. On Spotify, it even has the “Explicit” icon on the album, but you go to it and everything’s edited.",0,1
at://did:plc:zjf7ymf4d6t7plgmpgenwkpp/app.bsky.feed.post/3mksidz4vpk2c,2026-05-01T15:53:11.183Z,"I always kinda thought people were lying when they were like “omg the songs sound completely different on Apple Music” and while it’s not every song, you can definitely hear more layering on certain songs. Like the background clapping on the chorus Willow’s BATSHIT?? So cool",0,5
at://did:plc:eeryoiccp4sjjpefxkjgmn2d/app.bsky.feed.post/3mktbastpw22a,2026-05-01T23:18:47.472Z,"Okay... so I just found out that #HBOMax in Australia no longer has Batman: The Animated Series and Justice League Action. The only I can watch them now is on #AppleTV. So I gotta ask... Is Apple TV any good? If I have to go there just to watch those shows again, I will go for it. #HelpSky",2,1
at://did:plc:uyeoca56gfj7sp3o5id5hok5/app.bsky.feed.post/3mksg6qafz22r,2026-05-01T15:14:26.605Z,"“Nuclear power makes climate change worse” because it costs more per kilowatt hour produced, displacing less fossil fuels and displacing less carbon. So explains physicist Amory Lovins. Listen on Apple Podcasts here go.fentonforecast.com/amorylovinsa... #nuclear #climate also on Spotify YouTube",5,7
at://did:plc:k3hnpbps2gpelmvifetglfsv/app.bsky.feed.post/3mkri2bvg322k,2026-05-01T06:15:00.000Z,Pink and white blossom 🌸 on my young Bramley apple tree.,3,38
at://did:plc:cwoisadsh554flcux7i5szar/app.bsky.feed.post/3mksolyeurc23,2026-05-01T17:45:01.259Z,"When I chose to be an Apple/Mac user in the late ‘80s & early ‘90s IBM PC’s were outselling Macs 8.5 to 1. I mean, I also owned a TurboGrafx-16 and was a Red Sox & a Patriots fan. I lived & breathed struggle. I did nothing but build character with all that losing. I had a Character Pyramid Of Giza.",0,9
at://did:plc:krn2jk6wxlbxykkhugkssh2t/app.bsky.feed.post/3mks43dp3r22p,2026-05-01T12:13:35.359Z,MUNA was on the Apple Music 1 Radio show hosted by Zane Lowe yesterday and performed “So What” live. Zara Larson will be on today at 9AM PT / Noon ET to chat #GirlsTrip.,0,8
